ENTIDAD,MUNICIPIO,,,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,,Asados al carbón,GLP Combustión agropecuaria,GLP Combustión comercial,GN Combustión comercial,GLP Combustión doméstica,GN Combustión doméstica,Leña Combustión doméstica,Queroseno Combustión doméstica,Combustóleo Combustión industrial,Diesel Combustión industrial,GN Combustión industrial,GLP Combustión industrial,Queroseno Combustión industrial,Cruces fronterizos,Incendios de construcciones,Incendios forestales,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola,
2,1,2001,65.81,0.22,3.41,15.34,62.4,0.52,14596.69,0.11,9.85,2.28,17.25,1.85,0.0028,,0,8662.66,0,0,358,0,0,15.01,285.03,
2,2,2002,136.24,0.3,6.98,31.36,12.96,1.08,6349.6,0.23,31.29,7.24,54.79,5.87,0.0089,1477.572565,12.05,,0.77,1.35,0,19.92,1.96,162.52,647.48,
2,3,2003,14.49,0.06,0.57,2.54,13.07,0.12,1291.07,0.02,5.1,1.18,8.94,0.96,0.0015,106.0907482,0,17924.11,0,0,0,6.67,0.66,3.14,11.43,
2,4,2004,224.54,,12.39,55.68,201.68,1.78,1416.6,0.37,78.67,18.21,137.78,14.76,0.0224,2959.479562,27.33,5671.15,450.32,393.15,0,11.68,1.15,144.23,6.26,
2,5,2005,11.67,0,0.7,3.12,10.3,0.09,516.36,0.02,1.44,0.33,2.52,0.27,0.0004,,0,8654.5,0,0,8.27,0,0,1.3,4.49,
3,1,3001,10.16,0.33,1.41,0,3.48,0,2253.32,0.02,0.81,0.36,0,0.11,0.0002,,0.93,2647.75,0,0,83.89,0,0,0.47,234.07,
3,2,3002,8.4,,1.11,0,2.95,0,1861.93,0.01,0.91,0.4,0,0.13,0.0003,,0.79,,0,0,31.91,0,0,26.15,22.56,
3,3,3003,34.95,0,6.99,0,12.23,0,7752.17,0.06,1.53,0.68,0,0.21,0.0004,,3.27,2.36,169.09,157.59,4.4,0,0,17.67,29.23,
3,8,3008,26.13,0.55,6.07,0,9.07,0,5795.24,0.04,0.64,0.28,0,0.09,0.0002,,2.42,,127.3,173.79,6.77,0,0,0,15.05,
3,9,3009,1.88,,0.4,0,0.64,0,417.94,0,0.04,0.02,0,0,0,,0.17,,0.77,1.35,0.45,0,0,0,2.99,
4,1,4001,7.93,,0.04,0,1.59,0,1759.8,0.01,1.22,13.28,7.46,0.39,0.0003,,0.13,,0,0,0,6.39,0.63,0.04,18.06,
4,2,4002,38.02,0,0.42,0,8.97,0,8431.87,0.06,3.48,37.89,21.27,1.12,0.001,,0.73,0.06,1.64,10.28,7.25,14.66,1.44,26.13,74.11,
4,3,4003,31.83,0.12,0.42,0,7.28,0,7059.97,0.05,0.69,7.52,4.22,0.22,0.0002,,0.59,,0.99,2.95,29.88,0,0,31.09,31.73,
4,4,4004,12.12,0.24,0.07,0,2.62,0,2687.04,0.02,0.93,10.07,5.65,0.3,0.0003,,0.21,1156.08,0,0,0,19.35,1.9,4.2,258.24,
4,5,4005,4.29,0.28,0.02,0,0.86,0,952.2,0.01,0.32,3.48,1.95,0.1,0.0001,,0.07,,0,0,0,6.22,0.61,0.27,55.53,
4,6,4006,5.52,0.2,0.02,0,1.02,0,1224.52,0.01,0.08,0.92,0.51,0.03,0,,0.08,30.38,0,0,0,0,0,0.67,183.03,
4,7,4007,1.32,,0.01,0,0.03,0,292.65,0,0.02,0.24,0.14,0.01,0,,0,42.53,0,0,0,0,0,0,48.2,
4,8,4008,1.44,0.32,0.01,0,0.28,0,319.48,0,0.25,2.75,1.55,0.08,0.0001,,0.02,,0,0,0,4.21,0.41,1.47,26.68,
4,9,4009,7.98,0,0.05,0,1.65,0,1768.84,0.01,0.24,2.61,1.47,0.08,0.0001,,0.13,2816.15,0,0,0,11.34,1.12,10.02,75.29,
4,10,4010,3.79,0.08,0.01,0,0.71,0,840.68,0.01,0.02,0.24,0.13,0.01,0,,0.06,2020.38,0,0,0,9.12,0.9,0,9.04,
4,11,4011,5.89,0.12,0.02,0,1.21,0,1306.38,0.01,0.06,0.63,0.35,0.02,0,,0.1,1967.33,0,0,0,0,0,0,9.3,
5,1,5001,0.16,,0,0,0.1,0.03,34.98,0,0.02,0.02,0.12,0,0,,0,4.75,0,0,0,3.31,0.33,0,0,
5,2,5002,20.09,0,1.45,0,9.52,3.53,4456.45,0.03,16.91,18.61,124.53,4.18,0.0048,22.967893,0,337.23,0,0,0,2.9,0.29,1.47,346.21,
5,3,5003,3.21,,0.32,0,1.64,0.56,711.44,0.01,0.94,1.03,6.89,0.23,0.0003,,0,,0,0,0,0,0,0.06,0,
5,4,5004,3.12,0.02,0.12,0,1.49,0.55,909.38,0.01,0.83,0.91,6.08,0.2,0.0002,,0,29.51,0,0,0,0,0,0.79,0,
5,5,5005,0.27,0,0.02,0,0.15,0.05,59.02,0,0.02,0.03,0.18,0.01,0,,0,133.23,0,0,0,0,0,0,0,
5,6,5006,3.8,0.09,0.16,0,1.83,0.67,179.77,0.01,1.29,1.42,9.48,0.32,0.0004,,0,92.16,0,0,0,14.11,1.39,0.37,0,
5,7,5007,1.95,0.02,0.14,0,0.1,0.34,431.39,0,0.43,0.47,3.16,0.11,0.0001,,0,59.72,0,0,0,27.49,2.7,0.17,0,
5,8,5008,0.44,,0.01,0,0.23,0.08,98.07,0,0,0,0,0,0,,0,12.66,0,0,0,6.19,0.61,0,0,
5,9,5009,8.2,0.06,0.53,0,3.75,1.44,1819.04,0.01,1.1,1.21,8.12,0.27,0.0003,,0,35.33,0,0,0,0,0,0,0,
5,10,5010,11.17,0.05,0.76,0,5.39,1.96,95.35,0.02,4.6,5.06,33.89,1.14,0.0013,,0,,0,0,0,2.93,0.29,0.24,209.35,
5,11,5011,1.8,0,0.07,0,0.87,0.32,398.35,0,0.03,0.04,0.25,0.01,0,,0,,0,0,0,18.65,1.83,0.07,0,
5,12,5012,0.3,0.09,0,0,0.17,0.05,66.26,0,0.05,0.05,0.36,0.01,0,,0,,0,0,0,0,0,0,0,
5,13,5013,0.24,,0.01,0,0.13,0.04,53.52,0,0,0,0,0,0,,0,,0,0,0,0,0,1.52,0,
5,14,5014,1.55,,0.02,0,0.08,0.27,344.83,0,0.07,0.08,0.54,0.02,0,,0,,0,0,0,12.36,1.22,0,0,
5,15,5015,0.22,0.03,0,0,0.12,0.04,49.18,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,
5,16,5016,0.27,,0.01,0,0.15,0.05,60.3,0,0,0,0.01,0,0,,0,39.01,0,0,0,0,0,0,0,
5,17,5017,15.87,0.11,0.61,0,6.96,2.78,2414.87,0.03,0.84,0.92,6.17,0.21,0.0002,,0,,0,0,0,0,0,0.89,0,
5,18,5018,31.86,0.02,3.41,0,15.92,5.59,92.19,0.05,6.76,7.44,49.81,1.67,0.0019,,0,12.64,0,0,0,1.58,0.16,24.05,0,
5,19,5019,1.15,,0.06,0,0.59,0.2,254.92,0,0.57,0.63,4.22,0.14,0.0002,,0,,0,0,0,0,0,0.3,0,
5,20,5020,9.98,0,0.6,0,4.91,1.75,2213.79,0.02,0.27,0.3,2,0.07,0.0001,,0,269.44,0,0,0,12.74,1.25,17.95,0,
5,21,5021,0.93,,0.04,0,0.47,0.16,205.53,0,0.02,0.02,0.17,0.01,0,,0,,0,0,0,3.06,0.3,0,0,
5,22,5022,4.12,0.05,0.14,0,1.93,0.72,70.53,0.01,0.5,0.55,3.68,0.12,0.0001,,0,574.94,0,0,0,11.51,1.13,23.99,0,
5,23,5023,1.62,0,0.07,0,0.8,0.28,359.48,0,0.26,0.28,1.89,0.06,0.0001,,0,30.98,0,0,0,16.2,1.59,0.1,0,
5,24,5024,7.12,0,0.46,0,3.33,1.25,1578.53,0.01,1.54,1.69,11.31,0.38,0.0004,,0,37.13,0,0,0,54.62,5.37,0,0,
5,25,5025,22.91,,2.09,0,11.39,4.02,130.89,0.04,7.27,7.99,53.5,1.79,0.0021,23.28353254,1.71,,0,0,0,2.83,0.28,1.28,0,
5,26,5026,0.54,0.09,0.01,0,0.28,0.09,119.29,0,0,0,0.01,0,0,,0,22.08,0,0,0,4.03,0.4,1.86,0,
5,27,5027,9.03,0.03,0.42,0,4.41,1.58,582.97,0.02,9.78,10.76,72,2.41,0.0028,,0.62,419.84,0,0,0,46.72,4.6,1.82,0,
5,28,5028,8.44,,0.85,0,4.35,1.48,1872.49,0.01,3,3.3,22.1,0.74,0.0009,,0,14.17,0,0,0,11.69,1.15,6.2,109.15,
5,29,5029,0.33,0,0.02,0,0.17,0.06,72.83,0,0.02,0.02,0.17,0.01,0,,0,,0,0,0,0,0,0,0,
5,30,5030,103.29,0.06,9.06,0,48.51,18.12,1049.22,0.17,17.72,19.49,130.46,4.37,0.005,,9.57,1546.17,0,0,0,56.53,5.56,35.52,586.69,
5,31,5031,3.12,0,0.23,0,1.63,0.55,692.62,0.01,0.65,0.71,4.76,0.16,0.0002,,0,115.78,0,0,0,0,0,0,0,
5,32,5032,6.39,0.02,0.56,0,3.38,1.12,1416.14,0.01,0.86,0.95,6.35,0.21,0.0002,,0,,0,0,0,0,0,2.77,0,
5,33,5033,14.91,0.02,0.59,0,6.7,2.62,3306.98,0.02,2.73,3,20.1,0.67,0.0008,,0,126.76,0,0,0,11.85,1.17,1.6,0,
5,34,5034,0.83,0.05,0.03,0,0.44,0.15,185.16,0,0,0,0.03,0,0,,0,,0,0,0,28.25,2.78,8.27,0,
5,35,5035,91.92,0,11.68,0,44.87,16.13,1279.31,0.15,28.35,31.19,208.74,7,0.0081,,0,,183.2,185.24,0,5.12,0.5,32.54,0,
5,36,5036,3.08,0.02,0.02,0,1.37,0.54,682.32,0.01,0.07,0.08,0.51,0.02,0,,0,,0,0,0,11.39,1.12,0,0,
5,37,5037,0.98,,0.03,0,0.51,0.17,216.68,0,0,0,0.02,0,0,,0,4.71,0,0,0,5.94,0.58,0,0,
5,38,5038,1.98,,0.08,0,1.03,0.35,438.13,0,0.43,0.48,3.18,0.11,0.0001,,0,906.5,0,0,0,8.38,0.82,0.05,0,
6,1,6001,3.97,,0.15,0,1.65,0,229.48,0.01,0.3,1.22,0,0.24,0.0001,,0.29,15.46,0,0,0,6.51,0.64,0.16,35.39,
6,2,6002,21.05,,1.85,0,0.91,0,596.45,0.04,1.47,6.08,0,1.19,0.0004,,0.16,,0.25,1.62,0,4.2,0.41,8.78,33.48,
6,3,6003,3.1,,0.08,0,0.13,0,445.82,0.01,0.11,0.46,0,0.09,0,,0.02,,0,0,0,0,0,0.03,18.35,
6,4,6004,2.76,,0.06,0,0.12,0,256.43,0,0.07,0.27,0,0.05,0,,0.02,226.64,0,0,0,6.73,0.66,1.31,23.61,
6,5,6005,4.07,,0.12,0,1.72,0,455.17,0.01,0.49,2.04,0,0.4,0.0001,,0.3,1.93,0,0,0,8,0.79,3.96,20.86,
6,6,6006,0.76,0,0.02,0,0.32,0,168,0,0.01,0.03,0,0.01,0,,0.06,0.39,0,0,0,0,0,0,15.04,
6,7,6007,21.94,,1.25,0,9.56,0,4866.09,0.04,1.08,4.44,0,0.87,0.0003,,1.66,625.11,34.56,41.51,39.56,8.06,0.79,4.59,49.97,
6,8,6008,1.19,,0.02,0,0.49,0,263.99,0,0.02,0.08,0,0.02,0,,0.08,57.88,0,0,0,0,0,6.49,16.07,
6,9,6009,15.62,0,0.82,0,6.24,0,571.49,0.03,1.25,5.16,0,1.01,0.0004,,1.08,0.01,0,0,0,7.47,0.74,1.04,95.29,
6,10,6010,15.94,0,0.47,0,6.96,0,166.37,0.03,0.72,2.98,0,0.58,0.0002,,1.21,136.76,0,0,0,0,0,3.45,14.23,
7,1,7001,2.33,,0.04,0,0.36,0,517.28,0,0.04,0.02,0.26,0.04,0,,0,,0,0,0,0,0,0,4.42,
7,2,7002,4.14,,0.11,0,0.73,0,917.96,0.01,0.12,0.07,0.75,0.11,0,,0,,0,0,0,0,0,0,8.73,
7,3,7003,3.85,,0.06,0,0.67,0,853.07,0.01,0.08,0.04,0.46,0.07,0,,0,76.67,0,0,0,4.81,0.47,0.06,16.32,
7,4,7004,3.94,0.21,0.06,0,0.58,0,872.84,0.01,0.02,0.01,0.12,0.02,0,,0,93.49,0,0,0,0,0,0,3.86,
7,5,7005,3.13,,0.02,0,0.04,0,693.22,0.01,0.01,0,0.05,0.01,0,,0,,0,0,0,0,0,0,4.02,
7,6,7006,4.03,,0.02,0,0.61,0,894.76,0.01,0.01,0.01,0.08,0.01,0,,0,262.54,0,0,0,0,0,0,4.89,
7,7,7007,1.35,,0.01,0,0.21,0,300.28,0,0.2,0.1,1.21,0.18,0.0001,,0,44.46,0,0,0,0,0,0,1.3,
7,8,7008,4.6,,0.09,0,0.64,0,1019.63,0.01,0.12,0.06,0.71,0.1,0,,0,150.35,0,0,0,0,0,0,6.58,
7,9,7009,6.14,,0.29,0,1.19,0,1361.67,0.01,0.29,0.15,1.74,0.26,0.0001,,0,84.17,0,0,0,6.34,0.62,1.83,1.3,
7,10,7010,1.05,,0,0,0.14,0,233.42,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.95,
7,11,7011,2.79,,0.01,0,0.39,0,619.66,0,0,0,0.02,0,0,,0,5.41,0,0,0,0,0,0,3.77,
7,12,7012,5.39,,0.13,0,0.08,0,1194.69,0.01,0.23,0.12,1.38,0.2,0.0001,,0,15.46,0,0,0,0,0,0.14,1.62,
7,13,7013,4.21,,0.09,0,0.63,0,933.6,0.01,0.05,0.02,0.28,0.04,0,,0,74.39,0,0,0,0,0,0,2.94,
7,14,7014,2.38,,0.02,0,0.36,0,527.13,0,0.01,0.01,0.08,0.01,0,,0,51.8,0,0,0,0,0,0,3.84,
7,15,7015,6.52,,0.09,0,1.04,0,1446.5,0.01,0.08,0.04,0.46,0.07,0,,0,,0,0,0,0,0,0,3.9,
7,16,7016,2.53,0,0.03,0,0.44,0,560.45,0,0.02,0.01,0.13,0.02,0,,0,,0,0,0,0,0,0,5.17,
7,17,7017,11.73,0.21,0.28,0,1.84,0,2600.62,0.02,0.42,0.22,2.59,0.38,0.0001,,0,15495.33,0,0,0,0,0,0.17,7.67,
7,18,7018,1.22,,0.02,0,0.21,0,271.15,0,0.02,0.01,0.13,0.02,0,,0,,0,0,0,0,0,0,1.88,
7,19,7019,19.3,0,1.14,0,3.34,0,4280.82,0.03,0.9,0.47,5.5,0.81,0.0003,,0,60.33,5.24,4.43,0,0,0,13.33,6.95,
7,20,7020,6.4,,0.06,0,1.02,0,1418.75,0.01,0.07,0.04,0.41,0.06,0,,0,2774.66,0,0,0,0,0,0,13.31,
7,21,7021,3.22,,0.07,0,0.55,0,715.11,0.01,0.04,0.02,0.24,0.03,0,,0,,0,0,0,0,0,0,2.5,
7,22,7022,2.12,,0,0,0.33,0,469.34,0,0,0,0.02,0,0,,0,15.75,0,0,0,0,0,0,3.58,
7,23,7023,10.68,,0.02,0,1.69,0,2368.23,0.02,0.01,0.01,0.09,0.01,0,,0,9.49,0,0,0,0,0,0,3.87,
7,24,7024,1.44,,0.01,0,0.18,0,319.48,0,0.01,0,0.03,0,0,,0,,0,0,0,0,0,0,1.22,
7,25,7025,1.13,,0.01,0,0.16,0,251.49,0,0.01,0,0.05,0.01,0,,0,,0,0,0,0,0,0,0.96,
7,26,7026,5.06,,0.02,0,0.66,0,1122.18,0.01,0.01,0.01,0.07,0.01,0,,0,,0,0,0,0,0,0,4.82,
7,27,7027,11.71,,0.2,0,1.98,0,2469.73,0.02,0.33,0.17,2.02,0.3,0.0001,,0,17.92,0,0,0,0,0,14.12,9.11,
7,28,7028,0.79,,0.02,0,0.13,0,174.99,0,0.02,0.01,0.11,0.02,0,,0,,0,0,0,0,0,0,1.81,
7,29,7029,0.81,,0.02,0,0.14,0,180.46,0,0.01,0.01,0.08,0.01,0,,0,,0,0,0,0,0,0,0.64,
7,30,7030,4.5,,0.06,0,0.07,0,997.63,0.01,0.03,0.01,0.16,0.02,0,,0,145.03,0,0,0,0,0,0,7.16,
7,31,7031,15.27,,0.05,0,1.95,0,3385.7,0.03,0.03,0.02,0.18,0.03,0,,0,56.66,0,0,0,0,0,0,15.89,
7,32,7032,4.36,,0.12,0,0.67,0,966,0.01,0.09,0.05,0.53,0.08,0,,0,,0,0,0,0,0,0,10.14,
7,33,7033,1.03,,0,0,0.13,0,227.84,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.7,
7,34,7034,9.16,,0.23,0,1.49,0,2032.69,0.02,0.14,0.08,0.87,0.13,0,,0,7.91,0,0,0,0,0,0.04,12.51,
7,35,7035,1.74,,0.02,0,0.29,0,384.86,0,0.01,0.01,0.06,0.01,0,,0,,0,0,0,0,0,0,3.7,
7,36,7036,1.07,,0.01,0,0.13,0,237.34,0,0,0,0.02,0,0,,0,2.32,0,0,0,0,0,0,1.09,
7,37,7037,4.85,,0.07,0,0.79,0,1074.94,0.01,0.05,0.03,0.32,0.05,0,,0,,0,0,0,3.12,0.31,0,11.37,
7,38,7038,3.03,,0,0,0.41,0,671.37,0.01,0,0,0.01,0,0,,0,4.35,0,0,0,0,0,0,1.94,
7,39,7039,3.2,,0.01,0,0.46,0,709.11,0.01,0,0,0.02,0,0,,0,,0,0,0,0,0,0,7.4,
7,40,7040,7.63,0,0.4,0,1.21,0,1692.83,0.01,0.55,0.29,3.38,0.5,0.0002,,0,,0,0,0,1.89,0.19,0.26,7.35,
7,41,7041,5.88,0,0.04,0,0.09,0,1304.44,0.01,0.05,0.02,0.29,0.04,0,,0,23.19,0,0,0,0,0,0,11.78,
7,42,7042,1.39,,0.02,0,0.02,0,308.33,0,0.01,0.01,0.06,0.01,0,,0,,0,0,0,0,0,0,1.26,
7,43,7043,1.54,,0.03,0,0.24,0,342.29,0,0.02,0.01,0.12,0.02,0,,0,,0,0,0,0,0,0,0.51,
7,44,7044,3.45,0,0.03,0,0.49,0,766.23,0.01,0.02,0.01,0.12,0.02,0,,0,839.81,0,0,0,0,0,0,4.21,
7,45,7045,0.78,,0,0,0.11,0,173.37,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,0.36,
7,46,7046,5.7,0,0.06,0,1.04,0,1264.9,0.01,0.06,0.03,0.36,0.05,0,,0,5257.86,0,0,0,0,0,0,10.47,
7,47,7047,2.39,,0.03,0,0.36,0,529.71,0,0.05,0.03,0.31,0.05,0,,0,157.45,0,0,0,0,0,0,1.82,
7,48,7048,3.21,,0.08,0,0.56,0,712.15,0.01,0.05,0.03,0.3,0.04,0,,0,,0,0,0,4.72,0.46,0,2.59,
7,49,7049,2.76,,0.02,0,0.36,0,611.43,0,0.01,0.01,0.07,0.01,0,,0,,0,0,0,0,0,0,2.86,
7,50,7050,0.84,,0.01,0,0.17,0,186.61,0,0.01,0.01,0.08,0.01,0,,0,,0,0,0,0,0,0,2.31,
7,51,7051,6.04,,0.14,0,1.03,0,1339.53,0.01,0.13,0.07,0.79,0.12,0,,0,,0,0,0,4.53,0.45,0,33.53,
7,52,7052,15.66,0,0.15,0,2.11,0,3472.79,0.03,0.1,0.05,0.63,0.09,0,,0,40.98,0,0,0,0,0,0.11,20.02,
7,53,7053,1.09,,0.01,0,0.15,0,241.64,0,0,0,0.02,0,0,,0,,0,0,0,0,0,0,0.62,
7,54,7054,3.82,,0.07,0,0.68,0,847.85,0.01,0.06,0.03,0.39,0.06,0,,0,,0,0,0,0,0,0,9.41,
7,55,7055,0.76,,0.01,0,0.13,0,169.66,0,0.01,0,0.05,0.01,0,,0,,0,0,0,0,0,0,1.31,
7,56,7056,1.44,,0,0,0.23,0,319.2,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,0.89,
7,57,7057,9.25,,0.16,0,1.24,0,2051.57,0.02,0.16,0.08,0.96,0.14,0,,0,9.49,0,0,0,0,0,0.28,11.46,
7,58,7058,0.63,,0,0,0.09,0,138.91,0,0,0,0,0,0,,0,,0,0,0,0,0,0,1.85,
7,59,7059,27.1,0,0.33,0,3.59,0,6011.22,0.05,0.14,0.08,0.88,0.13,0,,0,3135.36,0,0,0,0,0,0.04,28.72,
7,60,7060,1.68,,0.02,0,0.23,0,372.19,0,0.01,0.01,0.06,0.01,0,,0,,0,0,0,0,0,0,1.31,
7,61,7061,11.53,0,0.29,0,1.82,0,2556.78,0.02,0.65,0.34,3.97,0.58,0.0002,,0,580.3,0,0,0,0,0,0.18,17.8,
7,62,7062,2.61,,0.02,0,0.41,0,578.67,0,0.01,0.01,0.09,0.01,0,,0,,0,0,0,0,0,0,3.26,
7,63,7063,0.55,,0.01,0,0.09,0,121.44,0,0.01,0.01,0.07,0.01,0,,0,3.09,0,0,0,0,0,0,1.47,
7,64,7064,6.59,,0.03,0,0.84,0,1462.31,0.01,0.02,0.01,0.14,0.02,0,,0,7.88,0,0,0,0,0,0,4.31,
7,65,7065,15.6,0,0.43,0,2.46,0,3459.27,0.03,0.24,0.13,1.46,0.21,0.0001,,0,38.65,0,0,0,14.52,1.43,1.31,19.63,
7,66,7066,3.06,,0.04,0,0.4,0,678.79,0.01,0.02,0.01,0.1,0.01,0,,0,,0,0,0,0,0,0,2.34,
7,67,7067,1.56,,0.01,0,0.24,0,345.43,0,0,0,0.02,0,0,,0,3.74,0,0,0,0,0,0,0.69,
7,68,7068,4.71,0,0.15,0,0.79,0,1044.34,0.01,0.09,0.05,0.58,0.08,0,,0,,0,0,0,6.88,0.68,11.49,2.89,
7,69,7069,7.39,0,0.16,0,1.32,0,1639.39,0.01,0.13,0.07,0.82,0.12,0,,0,18.99,0,0,0,12.58,1.24,0.03,3.48,
7,70,7070,2.04,,0.01,0,0.22,0,452.96,0,0.01,0,0.04,0.01,0,,0,,0,0,0,0,0,0,1.25,
7,71,7071,4.2,,0.06,0,0.07,0,932.47,0.01,0.05,0.03,0.3,0.04,0,,0,17.31,0,0,0,3.54,0.35,0.06,6.45,
7,72,7072,4.43,,0.05,0,0.62,0,982.52,0.01,0.04,0.02,0.26,0.04,0,,0,13.45,0,0,0,0,0,0,4.07,
7,73,7073,1.27,,0.02,0,0.02,0,281.18,0,0.05,0.02,0.28,0.04,0,,0,12.59,0,0,0,0,0,0,0.53,
7,74,7074,5.55,,0.18,0,1.01,0,1231.9,0.01,0.93,0.49,5.66,0.83,0.0003,,0,,0,0,0,0,0,0.58,1.69,
7,75,7075,3.97,,0.09,0,0.65,0,881.45,0.01,0.12,0.06,0.72,0.11,0,,0,2.36,0,0,0,0,0,0.02,2.83,
7,76,7076,3.77,,0.02,0,0.54,0,835.77,0.01,0,0,0.02,0,0,,0,,0,0,0,0,0,0,5.98,
7,77,7077,8.52,,0.06,0,1.18,0,1890.31,0.01,0.04,0.02,0.27,0.04,0,,0,,0,0,0,3.95,0.39,0,12.86,
7,78,7078,26.5,0.42,1.55,0,4.19,0,5876.36,0.04,1.01,0.53,6.15,0.9,0.0003,,0,294.39,4.67,0.27,0,0,0,11.25,3.43,
7,79,7079,4.7,0.42,0.06,0,0.8,0,1042.93,0.01,0.1,0.05,0.59,0.09,0,,0,,0,0,0,0,0,0,2.89,
7,80,7080,5.71,,0.03,0,0.69,0,1266.32,0.01,0.02,0.01,0.1,0.01,0,,0,159.64,0,0,0,0,0,0,7.85,
7,81,7081,5.17,,0.06,0,0.74,0,1145.58,0.01,0.05,0.03,0.34,0.05,0,,0,,0,0,0,0,0,0,10.39,
7,82,7082,1.63,,0.01,0,0.23,0,361.7,0,0.01,0.01,0.06,0.01,0,,0,31.69,0,0,0,0,0,0,1.86,
7,83,7083,2.53,,0.03,0,0.43,0,560.77,0,0.03,0.01,0.16,0.02,0,,0,,0,0,0,0,0,0,5.77,
7,84,7084,1.26,,0.01,0,0.18,0,278.89,0,0.01,0,0.04,0.01,0,,0,,0,0,0,0,0,0,0.79,
7,85,7085,1.41,,0.02,0,0.22,0,312.49,0,0.02,0.01,0.15,0.02,0,,0,,0,0,0,0,0,0,1.74,
7,86,7086,2.93,,0.04,0,0.47,0,649.77,0,0.07,0.04,0.42,0.06,0,,0,,0,0,0,0,0,0.76,3.41,
7,87,7087,5.25,0,0.14,0,0.09,0,1164.12,0.01,0.08,0.04,0.51,0.08,0,,0,,0,0,0,2.75,0.27,0,5.61,
7,88,7088,0.33,,0,0,0.05,0,73.71,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,0.38,
7,89,7089,44.95,,2.37,0,7.8,0,9969.98,0.07,1.59,0.84,9.69,1.42,0.0005,,0,,58.24,32.93,0.16,10.09,0.99,17.71,26.77,
7,90,7090,0.63,,0.01,0,0.1,0,138.67,0,0,0,0.02,0,0,,0,88.19,0,0,0,0,0,0,0.48,
7,91,7091,1.58,,0.05,0,0.27,0,350.69,0,0.02,0.01,0.14,0.02,0,,0,,0,0,0,0,0,0,1.02,
7,92,7092,5.98,,0.11,0,0.95,0,1325.34,0.01,0.07,0.04,0.41,0.06,0,,0,2.32,0,0,0,0,0,0.03,3.79,
7,93,7093,6.02,,0.02,0,0.75,0,1335.33,0.01,0.02,0.01,0.12,0.02,0,,0,8.65,0,0,0,0,0,0,4.53,
