ENTIDAD,MUNICIPIO,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,,GLP Combustión agropecuaria,GLP Combustión comercial,GN Combustión comercial,GLP Combustión doméstica,GN Combustión doméstica,Leña Combustión doméstica,Queroseno Combustión doméstica,Combustóleo Combustión industrial,Diesel Combustión industrial,GN Combustión industrial,GLP Combustión industrial,Queroseno Combustión industrial,Cruces fronterizos,Incendios forestales,Terminales_de_autobuses,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
5,35,5035,0,0.13,0,0.5,0.24,2.22,0.15,3292.43,149.71,1.49,0.08,0.0089,,0,,14.56,2.08,0,0.47,0.03,0.89,0
5,36,5036,0,0,0,0.02,0.01,1.18,0.01,8.03,0.37,0,0,0,,0,,0,0,0,1.04,0.07,0,0
5,37,5037,0,0,0,0.01,0,0.38,0,0.35,0.02,0,0,0,,0.04,,0,0,0,0.54,0.04,0,0
5,38,5038,0,0,0,0.01,0.01,0.76,0,50.16,2.28,0.02,0,0.0001,,8.36,,0,0,0,0.76,0.05,0,0
6,1,6001,0,0,0,0.02,0,0.4,0.01,34.34,5.85,0,0,0.0001,,0.14,,0,0,0,0.59,0.04,0,0.66
6,2,6002,0,0.02,0,0.01,0,1.03,0.03,171.22,29.17,0,0.01,0.0005,,0,0.02,0.03,0.01,0,0.38,0.03,0.24,0.62
6,3,6003,0,0,0,0,0,0.77,0.01,13.07,2.23,0,0,0,,0,,0,0,0,0,0,0,0.34
6,4,6004,0,0,0,0,0,0.44,0,7.56,1.29,0,0,0,,2.09,,0,0,0,0.61,0.04,0.04,0.44
6,5,6005,0,0,0,0.02,0,0.79,0.01,57.48,9.79,0,0,0.0002,,0.02,,0,0,0,0.73,0.05,0.11,0.39
6,6,6006,0,0,0,0,0,0.29,0,0.82,0.14,0,0,0,,0,,0,0,0,0,0,0,0.28
6,7,6007,0,0.01,0,0.11,0,8.43,0.04,125.22,21.34,0,0.01,0.0003,,5.77,,3.68,0.49,1363.18,0.73,0.05,0.12,0.93
6,8,6008,0,0,0,0.01,0,0.46,0,2.23,0.38,0,0,0,,0.6,,0,0,0,0,0,0.17,0.3
6,9,6009,0,0.01,0,0.07,0,0.99,0.03,145.49,24.79,0,0.01,0.0004,,0,,0,0,0,0.68,0.05,0.03,1.77
6,10,6010,0,0.01,0,0.08,0,0.29,0.03,84.08,14.33,0,0.01,0.0002,,1.26,,0,0,0,0,0,0.09,0.26
7,1,7001,0,0,0,0,0,0.9,0,4.98,0.11,0,0,0,,0,,0,0,0,0,0,0,0.08
7,2,7002,0,0,0,0.01,0,1.59,0.01,14.36,0.31,0.01,0,0,,0,,0,0,0,0,0,0,0.16
7,3,7003,0,0,0,0.01,0,1.48,0.01,8.79,0.19,0,0,0,,0.73,,0,0,0,0.44,0.03,0,0.31
7,4,7004,0,0,0,0.01,0,1.51,0.01,2.29,0.05,0,0,0,,0.86,,0,0,0,0,0,0,0.07
7,5,7005,0,0,0,0,0,1.2,0.01,0.94,0.02,0,0,0,,0,,0,0,0,0,0,0,0.08
7,6,7006,0,0,0,0.01,0,1.55,0.01,1.58,0.03,0,0,0,,2.43,,0,0,0,0,0,0,0.09
7,7,7007,0,0,0,0,0,0.52,0,23.03,0.5,0.01,0,0.0001,,0.41,,0,0,0,0,0,0,0.02
7,8,7008,0,0,0,0.01,0,1.77,0.01,13.59,0.3,0.01,0,0,,1.62,,0,0,0,0,0,0,0.12
7,9,7009,0,0,0,0.01,0,2.36,0.01,33.11,0.72,0.01,0,0.0001,,0.78,,0,0,0,0.58,0.04,0.05,0.02
7,10,7010,0,0,0,0,0,0.4,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.02
7,11,7011,0,0,0,0,0,1.07,0,0.35,0.01,0,0,0,,0.05,,0,0,0,0,0,0,0.07
7,12,7012,0,0,0,0,0,2.07,0.01,26.19,0.57,0.01,0,0.0001,,0.14,,0,0,0,0,0,0,0.03
7,13,7013,0,0,0,0.01,0,1.62,0.01,5.39,0.12,0,0,0,,0.69,,0,0,0,0,0,0,0.05
7,14,7014,0,0,0,0,0,0.91,0,1.58,0.03,0,0,0,,0.48,,0,0,0,0,0,0,0.07
7,15,7015,0,0,0,0.01,0,2.51,0.01,8.79,0.19,0,0,0,,0,,0,0,0,0,0,0,0.07
7,16,7016,0,0,0,0,0,0.97,0,2.46,0.05,0,0,0,,0,,0,0,0,0,0,0,0.1
7,17,7017,0,0,0,0.02,0,4.51,0.02,49.34,1.07,0.02,0,0.0001,,164.88,,0,0,0,0,0,0,0.14
7,18,7018,0,0,0,0,0,0.47,0,2.4,0.05,0,0,0,,0,,0,0,0,0,0,0,0.04
7,19,7019,0,0.01,0,0.04,0,7.42,0.03,104.71,2.28,0.04,0.01,0.0003,,0.56,,0.42,0.05,0,0,0,0.37,0.13
7,20,7020,0,0,0,0.01,0,2.46,0.01,7.79,0.17,0,0,0,,26.46,,0,0,0,0,0,0,0.25
7,21,7021,0,0,0,0.01,0,1.24,0.01,4.51,0.1,0,0,0,,0,,0,0,0,0,0,0,0.05
7,22,7022,0,0,0,0,0,0.81,0,0.47,0.01,0,0,0,,0.15,,0,0,0,0,0,0,0.07
7,23,7023,0,0,0,0.02,0,4.1,0.02,1.7,0.04,0,0,0,,0.09,,0,0,0,0,0,0,0.07
7,24,7024,0,0,0,0,0,0.55,0,0.59,0.01,0,0,0,,0,,0,0,0,0,0,0,0.02
7,25,7025,0,0,0,0,0,0.44,0,0.88,0.02,0,0,0,,0,,0,0,0,0,0,0,0.02
7,26,7026,0,0,0,0.01,0,1.94,0.01,1.35,0.03,0,0,0,,0,,0,0,0,0,0,0,0.09
7,27,7027,0,0,0,0.02,0,4.28,0.02,38.44,0.84,0.01,0,0.0001,,0.17,,0,0,0,0,0,0.39,0.17
7,28,7028,0,0,0,0,0,0.3,0,2.05,0.04,0,0,0,,0,,0,0,0,0,0,0,0.03
7,29,7029,0,0,0,0,0,0.31,0,1.52,0.03,0,0,0,,0,,0,0,0,0,0,0,0.01
7,30,7030,0,0,0,0,0,1.73,0.01,3.05,0.07,0,0,0,,1.34,,0,0,0,0,0,0,0.13
7,31,7031,0,0,0,0.02,0,5.87,0.03,3.34,0.07,0,0,0,,0.52,,0,0,0,0,0,0,0.3
7,32,7032,0,0,0,0.01,0,1.67,0.01,10.02,0.22,0,0,0,,0,,0,0,0,0,0,0,0.19
7,33,7033,0,0,0,0,0,0.39,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.01
7,34,7034,0,0,0,0.02,0,3.52,0.02,16.58,0.36,0.01,0,0,,0.07,,0,0,0,0,0,0,0.23
7,35,7035,0,0,0,0,0,0.67,0,1.23,0.03,0,0,0,,0,,0,0,0,0,0,0,0.07
7,36,7036,0,0,0,0,0,0.41,0,0.41,0.01,0,0,0,,0.02,,0,0,0,0,0,0,0.02
7,37,7037,0,0,0,0.01,0,1.86,0.01,6.04,0.13,0,0,0,,0,,0,0,0,0.28,0.02,0,0.21
7,38,7038,0,0,0,0,0,1.16,0.01,0.23,0.01,0,0,0,,0.04,,0,0,0,0,0,0,0.04
7,39,7039,0,0,0,0.01,0,1.23,0.01,0.47,0.01,0,0,0,,0,,0,0,0,0,0,0,0.14
7,40,7040,0,0,0,0.01,0,2.93,0.01,64.28,1.4,0.02,0.01,0.0002,,0,,0,0,0,0.17,0.01,0.01,0.14
7,41,7041,0,0,0,0,0,2.26,0.01,5.45,0.12,0,0,0,,0.21,,0,0,0,0,0,0,0.22
7,42,7042,0,0,0,0,0,0.53,0,1.11,0.02,0,0,0,,0,,0,0,0,0,0,0,0.02
7,43,7043,0,0,0,0,0,0.59,0,2.23,0.05,0,0,0,,0,,0,0,0,0,0,0,0.01
7,44,7044,0,0,0,0.01,0,1.33,0.01,2.23,0.05,0,0,0,,7.77,,0,0,0,0,0,0,0.08
7,45,7045,0,0,0,0,0,0.3,0,0.12,0,0,0,0,,0,,0,0,0,0,0,0,0.01
7,46,7046,0,0,0,0.01,0,2.19,0.01,6.8,0.15,0,0,0,,51.22,,0,0,0,0,0,0,0.2
7,47,7047,0,0,0,0,0,0.92,0,5.92,0.13,0,0,0,,1.45,,0,0,0,0,0,0,0.03
7,48,7048,0,0,0,0.01,0,1.23,0.01,5.63,0.12,0,0,0,,0,,0,0,0,0.43,0.03,0,0.05
7,49,7049,0,0,0,0,0,1.06,0,1.41,0.03,0,0,0,,0,,0,0,0,0,0,0,0.05
7,50,7050,0,0,0,0,0,0.32,0,1.46,0.03,0,0,0,,0,,0,0,0,0,0,0,0.04
7,51,7051,0,0,0,0.01,0,2.32,0.01,15.12,0.33,0.01,0,0,,0,,0,0,0,0.41,0.03,0,0.63
7,52,7052,0,0,0,0.02,0,6.02,0.03,11.95,0.26,0,0,0,,0.38,,0,0,0,0,0,0,0.37
7,53,7053,0,0,0,0,0,0.42,0,0.29,0.01,0,0,0,,0,,0,0,0,0,0,0,0.01
7,54,7054,0,0,0,0.01,0,1.47,0.01,7.38,0.16,0,0,0,,0,,0,0,0,0,0,0,0.18
7,55,7055,0,0,0,0,0,0.29,0,0.88,0.02,0,0,0,,0,,0,0,0,0,0,0,0.02
7,56,7056,0,0,0,0,0,0.55,0,0.18,0,0,0,0,,0,,0,0,0,0,0,0,0.02
7,57,7057,0,0,0,0.01,0,3.56,0.02,18.22,0.4,0.01,0,0,,0.09,,0,0,0,0,0,0.01,0.21
7,58,7058,0,0,0,0,0,0.24,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.03
7,59,7059,0,0,0,0.04,0,10.42,0.04,16.76,0.36,0.01,0,0,,35.21,,0,0,0,0,0,0,0.54
7,60,7060,0,0,0,0,0,0.65,0,1.17,0.03,0,0,0,,0,,0,0,0,0,0,0,0.02
7,61,7061,0,0,0,0.02,0,4.43,0.02,75.47,1.64,0.03,0.01,0.0002,,6.29,,0,0,0,0,0,0,0.33
7,62,7062,0,0,0,0,0,1,0,1.7,0.04,0,0,0,,0,,0,0,0,0,0,0,0.06
7,63,7063,0,0,0,0,0,0.21,0,1.29,0.03,0,0,0,,0.03,,0,0,0,0,0,0,0.03
7,64,7064,0,0,0,0.01,0,2.53,0.01,2.7,0.06,0,0,0,,0.07,,0,0,0,0,0,0,0.08
7,65,7065,0,0,0,0.03,0,6,0.03,27.72,0.6,0.01,0,0.0001,,0.36,,0,0,0,1.32,0.09,0.04,0.37
7,66,7066,0,0,0,0,0,1.18,0.01,1.88,0.04,0,0,0,,0,,0,0,0,0,0,0,0.04
7,67,7067,0,0,0,0,0,0.6,0,0.47,0.01,0,0,0,,0.03,,0,0,0,0,0,0,0.01
7,68,7068,0,0,0,0.01,0,1.81,0.01,10.96,0.24,0,0,0,,0,,0,0,0,0.63,0.04,0.32,0.05
7,69,7069,0,0,0,0.01,0,2.84,0.01,15.59,0.34,0.01,0,0,,0.18,,0,0,0,1.14,0.08,0,0.07
7,70,7070,0,0,0,0,0,0.79,0,0.82,0.02,0,0,0,,0,,0,0,0,0,0,0,0.02
7,71,7071,0,0,0,0,0,1.62,0.01,5.63,0.12,0,0,0,,0.17,,0,0,0,0.32,0.02,0,0.12
7,72,7072,0,0,0,0.01,0,1.7,0.01,4.92,0.11,0,0,0,,0.12,,0,0,0,0,0,0,0.08
7,73,7073,0,0,0,0,0,0.49,0,5.33,0.12,0,0,0,,0.12,,0,0,0,0,0,0,0.01
7,74,7074,0,0,0,0.01,0,2.14,0.01,107.76,2.34,0.04,0.01,0.0003,,0,,0,0,0,0,0,0.02,0.03
7,75,7075,0,0,0,0.01,0,1.53,0.01,13.71,0.3,0.01,0,0,,0.02,,0,0,0,0,0,0,0.05
7,76,7076,0,0,0,0.01,0,1.45,0.01,0.47,0.01,0,0,0,,0,,0,0,0,0,0,0,0.11
7,77,7077,0,0,0,0.01,0,3.28,0.01,5.1,0.11,0,0,0,,0,,0,0,0,0.36,0.02,0,0.24
7,78,7078,0,0.02,0,0.05,0,10.18,0.04,117.07,2.55,0.04,0.01,0.0003,,2.73,,0,0,0,0,0,0.31,0.06
7,79,7079,0,0,0,0.01,0,1.81,0.01,11.13,0.24,0,0,0,,0,,0,0,0,0,0,0,0.05
7,80,7080,0,0,0,0.01,0,2.19,0.01,1.93,0.04,0,0,0,,1.74,,0,0,0,0,0,0,0.15
7,81,7081,0,0,0,0.01,0,1.99,0.01,6.39,0.14,0,0,0,,0,,0,0,0,0,0,0,0.19
7,82,7082,0,0,0,0,0,0.63,0,1.17,0.03,0,0,0,,0.29,,0,0,0,0,0,0,0.03
7,83,7083,0,0,0,0,0,0.97,0,2.99,0.06,0,0,0,,0,,0,0,0,0,0,0,0.11
7,84,7084,0,0,0,0,0,0.48,0,0.76,0.02,0,0,0,,0,,0,0,0,0,0,0,0.01
7,85,7085,0,0,0,0,0,0.54,0,2.87,0.06,0,0,0,,0,,0,0,0,0,0,0,0.03
7,86,7086,0,0,0,0.01,0,1.13,0,7.91,0.17,0,0,0,,0,,0,0,0,0,0,0.02,0.06
7,87,7087,0,0,0,0,0,2.02,0.01,9.73,0.21,0,0,0,,0,,0,0,0,0.25,0.02,0,0.11
7,88,7088,0,0,0,0,0,0.13,0,0.18,0,0,0,0,,0,,0,0,0,0,0,0,0.01
7,89,7089,0,0.03,0,0.09,0,17.28,0.07,184.4,4.01,0.07,0.02,0.0005,,0,,4.42,0.4,13.02,0.92,0.06,0.49,0.5
7,90,7090,0,0,0,0,0,0.24,0,0.29,0.01,0,0,0,,0.81,,0,0,0,0,0,0,0.01
7,91,7091,0,0,0,0,0,0.61,0,2.7,0.06,0,0,0,,0,,0,0,0,0,0,0,0.02
7,92,7092,0,0,0,0.01,0,2.3,0.01,7.73,0.17,0,0,0,,0.02,,0,0,0,0,0,0,0.07
7,93,7093,0,0,0,0.01,0,2.31,0.01,2.29,0.05,0,0,0,,0.08,,0,0,0,0,0,0,0.08
7,94,7094,0,0,0,0.01,0,1.98,0.01,14.71,0.32,0.01,0,0,,0.23,,0,0,0,0,0,0,0.06
7,96,7096,0,0,0,0,0,3.86,0.02,4.22,0.09,0,0,0,,0,,0,0,0,0,0,0,0.22
7,97,7097,0.01,0,0,0.03,0,4.8,0.02,37.5,0.82,0.01,0,0.0001,,1.4,,0,0,0,1.29,0.09,0,0.03
7,98,7098,0,0,0,0,0,0.36,0,1.35,0.03,0,0,0,,0,,0,0,0,0,0,0.03,0.06
7,99,7099,0,0,0,0.02,0,3.7,0.02,4.92,0.11,0,0,0,,0.21,,0,0,0,0,0,0,0.31
7,100,7100,0,0,0,0.01,0,1.77,0.01,0.59,0.01,0,0,0,,0,,0,0,0,0,0,0,0.09
7,101,7101,0,0.06,0,0.17,0,0.27,0.13,437.89,9.52,0.16,0.04,0.0012,,0.66,0.27,6.62,1.02,0,0,0,0,0.04
7,102,7102,0,0,0,0.01,0,2.09,0.01,5.51,0.12,0,0,0,,0,,0,0,0,0,0,2.02,0.1
7,103,7103,0,0,0,0.01,0,1.49,0.01,3.87,0.08,0,0,0,,0,,0,0,0,0.14,0.01,0.12,0.09
7,104,7104,0,0,0,0,0,0.78,0,3.63,0.08,0,0,0,,0.38,,0,0,0,0,0,0.06,0.06
7,105,7105,0,0,0,0,0,0.82,0,2.11,0.05,0,0,0,,0.36,,0,0,0,0,0,0,0.04
7,106,7106,0,0,0,0.02,0,3.48,0.01,55.02,1.2,0.02,0,0.0001,,0.01,,0,0,0,0,0,0,0.34
7,107,7107,0,0,0,0.02,0,4.15,0.02,31.93,0.69,0.01,0,0.0001,,36.4,,0,0,0,0,0,0.01,0.38
7,108,7108,0,0,0,0.03,0,5.69,0.02,149.59,3.25,0.06,0.01,0.0004,,13.39,,0,0,0,0,0,0.01,0.33
7,109,7109,0,0,0,0.01,0,1.92,0.01,13.18,0.29,0,0,0,,0.02,,0,0,0,0,0,0.01,0.05
7,110,7110,0,0,0,0,0,0.36,0,1.46,0.03,0,0,0,,0,,0,0,0,0,0,0.02,0.04
7,111,7111,0,0,0,0.01,0,1.9,0.01,6.27,0.14,0,0,0,,1.54,,0,0,0,0,0,0,0.08
7,112,7112,0,0,0,0.01,0,1.52,0.01,0.76,0.02,0,0,0,,0,,0,0,0,0,0,0,0.07
7,113,7113,0,0,0,0,0,0.3,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0
7,114,7114,0,0,0,0,0,0.93,0,3.81,0.08,0,0,0,,0,,0,0,0,0,0,0,0.09
7,115,7115,0,0,0,0,0,0.67,0,0.47,0.01,0,0,0,,0,,0,0,0,0,0,0,0
7,116,7116,0,0,0,0,0,0.52,0,0.82,0.02,0,0,0,,0,,0,0,0,0,0,0,0.09
7,117,7117,0,0,0,0,0,0.4,0,0.53,0.01,0,0,0,,0.06,,0,0,0,0,0,0,0
7,118,7118,0,0,0,0,0,0.19,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0
7,119,7119,0,0,0,0,0,0.17,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0
8,1,8001,0,0,0,0.01,0,0.72,0,35.16,0.12,0.02,0,0.0001,,0,,0,0,0,3.89,0.27,0,1.9
8,2,8002,0,0,0,0,0,0.43,0.01,46.94,0.17,0.02,0,0.0001,,0,,0,0,0,3.82,0.26,0,1.21
8,3,8003,0,0,0,0.01,0,0.51,0,3.16,0.01,0,0,0,,0,,0,0,0,0.93,0.06,0,0.84
8,4,8004,0,0,0,0,0,0.49,0,0.88,0,0,0,0,,0,,0,0,0,0,0,0,0
8,5,8005,0,0,0,0,0,1.37,0.01,531.7,1.88,0.24,0.01,0.0014,0.003061931,0,,0,0,0,2.4,0.17,0.47,3.58
8,6,8006,0,0,0,0.01,0,0.36,0,1.41,0,0,0,0,,0,,0,0,0,0,0,0,2.89
