ENTIDAD,MUNICIPIO,,,,,,,,,,
CLAVE,CLAVE,,Cruces fronterizos,Domésticas de amoniaco,Fertilizantes,Ganaderas amoniaco,Incendios forestales,Terminales de autobuses,Quemas agrícolas,Maquinaria uso agropecuario,Maq Const
5,30,5030,,1510.84,126.67,750.46,15.51,0.02,0.13,140.99,0.01
5,31,5031,,48.85,18.19,247.55,1.16,,0.13,0,0
5,32,5032,,100.81,15.9,100.53,,,0.13,0,0
5,33,5033,,236.13,141.25,799.64,1.27,,0.13,0,0
5,34,5034,,15.5,2.92,88.54,,,,0,0
5,35,5035,,1337.03,34.53,781.36,,,0.13,0,0.01
5,36,5036,,48.97,37.05,664.77,,,0.13,0,0
5,37,5037,,16.06,31.23,176.57,0.05,,0.13,0,0
5,38,5038,,31.96,28.64,350.89,9.09,,0.13,0,0
6,1,6001,,62.21,139.56,37.21,0.16,,,8.54,0
6,2,6002,,326.99,132.57,416.74,,0,2.05,8.08,0
6,3,6003,,49.85,67.1,185.5,,,2.05,4.43,0
6,4,6004,,43.61,92.52,115.14,2.27,,2.05,5.7,0
6,5,6005,,63.57,84.38,185,0.02,,2.05,5.04,0
6,6,6006,,12.4,58.98,59.55,0,,,3.63,0
6,7,6007,,342.4,203.02,161.45,6.27,,,12.07,0
6,8,6008,,19.69,65.67,69.19,0.58,,2.05,3.88,0
6,9,6009,,244.21,376.46,151.87,0,,,23.01,0
6,10,6010,,247.35,57.27,67.68,1.37,,2.05,3.44,0
7,1,7001,,42.26,30.45,27.92,,,,1.06,0
7,2,7002,,68.02,60.16,127.7,,,,2.09,0
7,3,7003,,62.89,112.46,229.9,0.77,,1.95,3.91,0
7,4,7004,,76.65,26.61,80.89,0.94,,,0.92,0
7,5,7005,,64.1,27.67,175.34,,,,0.96,0
7,6,7006,,66.32,33.68,51.25,2.63,,,1.17,0
7,7,7007,,22.88,8.95,30.31,0.45,,,0.31,0
7,8,7008,,80.09,45.33,606.88,1.49,,,1.58,0
7,9,7009,,99.2,8.97,407.98,0.84,,,0.31,0
7,10,7010,,17.28,6.51,35.75,,,,0.23,0
7,11,7011,,47.99,25.98,63.38,0.05,,,0.9,0
7,12,7012,,92.76,11.13,249.66,0.16,,,0.39,0
7,13,7013,,66.4,20.22,136.64,0.75,,,0.7,0
7,14,7014,,37.13,26.43,85.47,0.52,,,0.92,0
7,15,7015,,109.21,26.85,387.66,,,,0.93,0
7,16,7016,,42.42,35.64,426.55,,,,1.24,0
7,17,7017,,199.71,52.88,696.88,154.07,,,1.84,0
7,18,7018,,20.42,12.92,320.96,,,,0.45,0
7,19,7019,,308.62,47.91,294.67,0.61,,,1.66,0
7,20,7020,,116.87,91.69,879.77,27.78,,,3.19,0
7,21,7021,,59.02,17.23,244.13,,,,0.6,0
7,22,7022,,46.96,24.68,30.23,0.16,,,0.86,0
7,23,7023,,188.48,26.63,138.86,0.1,,,0.93,0
7,24,7024,,25.7,8.44,21.99,,,,0.29,0
7,25,7025,,22.44,6.61,133.29,,,,0.23,0
7,26,7026,,91.06,33.24,43.63,,,,1.15,0
7,27,7027,,189.77,62.78,166.4,0.18,,,2.18,0
7,28,7028,,12.49,12.49,38.01,,,,0.43,0
7,29,7029,,13.11,4.44,37.48,,,,0.15,0
7,30,7030,,77.18,49.33,564.11,1.45,,,1.71,0
7,31,7031,,333.8,109.49,560.78,0.57,,,3.8,0
7,32,7032,,77,69.88,109.74,,,,2.43,0
7,33,7033,,20.5,4.81,114.59,,,,0.17,0
7,34,7034,,150.6,86.19,600.39,0.08,,,2.99,0
7,35,7035,,29.07,25.5,38.19,,,,0.89,0
7,36,7036,,18.5,7.49,29.67,0.02,,,0.26,0
7,37,7037,,82.09,78.31,47.3,,,1.95,2.72,0
7,38,7038,,51.2,13.37,36.08,0.04,,1.95,0.46,0
7,39,7039,,62.13,50.99,142.44,,,,1.77,0
7,40,7040,,127.16,50.64,59.23,,,1.95,1.76,0
7,41,7041,,94.68,81.16,323.06,0.23,,,2.82,0
7,42,7042,,23.56,8.69,33.2,,,,0.3,0
7,43,7043,,30.42,3.52,171.88,,,,0.12,0
7,44,7044,,55.25,29.01,62.73,8.42,,,1.01,0
7,45,7045,,14.27,2.46,125.38,,,,0.09,0
7,46,7046,,96.57,72.17,628.5,52.58,,,2.51,0
7,47,7047,,42.19,12.56,55.34,1.58,,,0.44,0
7,48,7048,,54.36,17.83,271.82,,,,0.62,0
7,49,7049,,47.25,19.74,28.02,,,,0.69,0
7,50,7050,,15.22,15.92,411.67,,,,0.55,0
7,51,7051,,99.92,231.03,500.9,,,,8.03,0
7,52,7052,,300.57,137.94,428.44,0.41,,,4.79,0
7,53,7053,,17.85,4.27,33.38,,,1.95,0.15,0
7,54,7054,,62.22,64.86,139.49,,,1.95,2.25,0
7,55,7055,,12.56,9.03,11.38,,,,0.31,0
7,56,7056,,23.35,6.12,10.53,,,,0.21,0
7,57,7057,,151.31,78.98,72.19,0.1,,1.95,2.74,0
7,58,7058,,10.14,12.77,38.77,,,,0.44,0
7,59,7059,,565.97,197.9,673.83,31.06,,,6.88,0
7,60,7060,,29.7,9.01,,,,,0.31,0
7,61,7061,,197.86,122.61,278.17,5.76,,,4.26,0
7,62,7062,,54.8,22.5,700.6,,,,0.78,0
7,63,7063,,8.63,10.15,47.62,0.03,,,0.35,0
7,64,7064,,149.71,29.7,22.07,0.08,,,1.03,0
7,65,7065,,274.35,135.27,1387.8,0.39,,,4.7,0
7,66,7066,,71.7,16.09,64.61,,,,0.56,0
7,67,7067,,26.25,4.74,27.53,0.04,,,0.16,0
7,68,7068,,83.72,19.92,758.63,,,,0.69,0
7,69,7069,,124.78,23.98,1156.62,0.19,,,0.83,0
7,70,7070,,34.46,8.58,60.78,,,1.95,0.3,0
7,71,7071,,72.48,44.45,84.37,0.17,,1.95,1.54,0
7,72,7072,,75.08,28.07,110.19,0.13,,,0.98,0
7,73,7073,,20.54,3.63,31.9,0.13,,,0.13,0
7,74,7074,,87.91,11.62,452.9,,,,0.4,0
7,75,7075,,66.62,19.51,22.61,0.02,,1.95,0.68,0
7,76,7076,,71.54,41.22,111.32,,,,1.43,0
7,77,7077,,158.82,88.61,478.48,,,,3.08,0
7,78,7078,,415.4,23.65,50.22,2.95,,,0.82,0
7,79,7079,,75.56,19.94,86.89,,,,0.69,0
7,80,7080,,102.82,54.1,128.55,1.58,,,1.88,0
7,81,7081,,84.69,71.57,109.77,,,,2.49,0
7,82,7082,,46.54,12.83,73.37,0.32,,,0.45,0
7,83,7083,,41.11,39.73,237.67,,,1.95,1.38,0
7,84,7084,,22.46,5.42,227.73,,,,0.19,0
7,85,7085,,21.99,11.98,29.57,,,,0.42,0
7,86,7086,,47.28,23.5,117.02,,,,0.82,0
7,87,7087,,88.87,38.68,71.4,,,,1.34,0
7,88,7088,,6.71,2.63,169.53,,,,0.09,0
7,89,7089,,688.5,184.47,267.47,,,1.95,6.41,0
7,90,7090,,10.39,3.33,22.59,0.88,,,0.12,0
7,91,7091,,26.52,7,28.41,,,,0.24,0
7,92,7092,,110.27,26.13,719.95,0.02,,,0.91,0
7,93,7093,,97.73,31.25,13.66,0.09,,,1.09,0
7,94,7094,,84.76,20.88,45.35,0.25,,,0.73,0
7,96,7096,,189.61,81.38,213.04,,,,2.83,0
7,97,7097,,205.55,12.76,747.67,1.52,,,0.44,0
7,98,7098,,15.74,20.38,55.31,,,,0.71,0
7,99,7099,,155.56,113.31,522.57,0.23,,,3.94,0
7,100,7100,,89.02,34.6,125.73,,,,1.2,0
7,101,7101,,1179.59,13.3,83.78,0.71,0.08,,0.46,0
7,102,7102,,90.29,35.83,109.81,,,,1.24,0.02
7,103,7103,,65.44,32.02,22.25,,,1.95,1.11,0
7,104,7104,,32.26,21.23,217.51,0.41,,1.95,0.74,0
7,105,7105,,35.84,13.44,6.75,0.39,,,0.47,0
7,106,7106,,148.46,126.77,230.93,0.02,,1.95,4.4,0
7,107,7107,,192.19,141.31,1214.92,38.98,,,4.91,0
7,108,7108,,244.28,121.1,6269.61,14.29,,,4.21,0
7,109,7109,,97.81,18.93,102.34,0.03,,,0.66,0
7,110,7110,,15.66,13.07,45.42,,,,0.45,0
7,111,7111,,78.04,29.53,14.38,1.68,,,1.03,0
7,112,7112,,73.49,26.06,27.2,,,,0.91,0
7,113,7113,,16.51,0,,,,,0,0
7,114,7114,,41.06,34.82,118.28,,,,1.21,0
7,115,7115,,38.92,0,13.66,,,,0,0
7,116,7116,,23,33.14,102.91,,,,1.15,0
7,117,7117,,18.15,0,,0.07,,,0,0
7,118,7118,,8.2,0,,,,,0,0
7,119,7119,,7.6,0,,,,,0,0
8,1,8001,,29.75,303.55,,,,0.13,25.11,0
8,2,8002,,50.88,186.32,,,,0.13,16.02,0
8,3,8003,,20.92,177.39,,,,0.13,11.16,0
8,4,8004,,15.4,0,,,,,0,0
8,5,8005,0.028720677,62.51,522.14,,,,0.13,47.37,0
8,6,8006,,14.84,445.72,,,,0.13,38.17,0
8,7,8007,,71.04,171.6,836.94,1.43,,,14.65,0
8,8,8008,,75.62,28.83,,0.56,,0.13,0.15,0
8,9,8009,,120.15,191.43,,2.63,,,2.72,0
8,10,8010,,51.59,436.44,116.27,,,0.13,37.23,0
8,11,8011,,117.91,182.65,,,,0.13,15.66,0
8,12,8012,,41.89,224.13,,,,,17.06,0
8,13,8013,,23.85,206.68,,3.26,,0.13,15.24,0
8,14,8014,,5.1,36.28,,,,0.13,3.12,0
8,15,8015,,3.64,12.06,,,,,0.18,0
8,16,8016,,8.65,38.92,,,,0.13,3.34,0
8,17,8017,,334.34,1798.39,970.33,,,0.13,154,0
8,18,8018,,12.61,746.73,,,,0.13,63.94,0
8,19,8019,,1762.75,384.96,1519.04,9.53,0.01,0.13,33,0.02
8,20,8020,,27.37,32.96,,1.18,,0.13,0.02,0
8,21,8021,,313.43,248.97,2620.28,,,0.13,21.4,0
8,22,8022,,6.56,92.78,,,,,7.97,0
8,23,8023,,9.55,84.77,,,,0.13,7.26,0
8,24,8024,,9.51,169.35,,,,,14.5,0
8,25,8025,,18.99,368.53,,,,,35.31,0
8,26,8026,,7.85,120.09,,,,,9.78,0
8,27,8027,,243.84,307.42,,5.98,,,27.16,0
8,28,8028,0.012951178,23.26,67.02,,,,0.13,5.74,0
8,29,8029,,269.26,289.79,,16.04,,,25.51,0
8,30,8030,,33.83,47.66,,2.58,,0.13,0.14,0
8,31,8031,,109.76,1069.19,,0.88,,0.13,88.92,0
8,32,8032,,257.57,60.18,,,,0.13,4.27,0
8,33,8033,,2.8,29.54,,,,,1.33,0
8,34,8034,,16.58,292.25,,,,,24.94,0
8,35,8035,,21.26,520.45,,1.21,,0.13,41.88,0
8,36,8036,,100.41,340.01,,,,0.13,29.21,0
8,37,8037,0.80972501,2872.55,57.78,,,,0.13,4.91,0.02
8,38,8038,,11.23,75.5,,,,0.13,6.48,0
8,39,8039,,9.81,77.52,,,,0.13,6.04,0
8,40,8040,,84.43,532.87,743.78,6.32,,0.13,44.36,0
8,41,8041,,9.59,21.91,,0.01,,0.13,0.08,0
8,42,8042,,4.56,3.91,,3.36,,0.13,0.32,0
8,43,8043,,8.23,113.26,,,,,9.7,0
8,44,8044,,11.02,114.6,,,,0.13,9.81,0
8,45,8045,,102.99,298.81,,,,0.13,25.6,0
8,46,8046,,40.55,20.25,,,,,0,0
8,47,8047,,17.39,35.01,,,,0.13,0.14,0
8,48,8048,,50.64,1998.81,,,,,171.16,0
8,49,8049,,10.92,46.68,,,,,3.97,0
8,50,8050,,135.09,209.17,1074.9,,,0.13,18.33,0
8,51,8051,,22.62,45.11,,0.54,,0.13,0.35,0
8,52,8052,0.01493865,54.71,277.19,,,,0.13,23.37,0
8,53,8053,,21.46,96.98,,,,0.13,8.31,0
8,54,8054,,19.37,834.73,,,,0.13,71.48,0
8,55,8055,,40.34,174.59,,,,0.13,14.96,0
8,56,8056,,5.39,53.98,,,,,3.22,0
8,57,8057,,6.11,63.76,,,,0.13,0.04,0
8,58,8058,,6.69,27.49,,,,0.13,2.35,0
8,59,8059,,12.85,15.42,,,,,0.94,0
8,60,8060,,25.03,30,,,,,2.52,0.01
8,61,8061,,10.54,139.91,,,,,11.98,0
8,62,8062,,70.71,236.94,,,,0.13,20.31,0.02
8,63,8063,,23.81,194,,0.02,,,16.61,0
8,64,8064,,4.9,35.09,,,,,2.81,0
8,65,8065,,92.2,86.61,,3.09,,0.13,0.1,0
8,66,8066,,37.94,40.12,,0.32,,0.13,0,0
8,67,8067,,11.44,119.3,,,,,9.77,0
9,2,9002,,981.88,0,,,,,0,0
9,3,9003,,1450.93,0,,0.15,0.09,,0,0
9,4,9004,,427.66,0.6,4.5,0.37,,,0.03,0
9,5,9005,,2593.44,0,,0.57,0.09,,0,0
9,6,9006,,911.77,0,,,,,0,0
9,7,9007,,3961.46,0,,0.35,,,0,0
9,8,9008,,528.96,1.79,5.6,0.38,,,0.07,0.02
9,9,9009,,286.65,43.7,29.92,12.15,,,4.91,0
9,10,9010,,1632.18,0.52,5.13,0.25,0.09,,0.04,0
9,11,9011,,794.98,21.05,57.8,1.07,,,2.45,0
9,12,9012,,1407.36,35,61.14,17.36,,,3.66,0
9,13,9013,,937.96,6.86,64.78,1.59,,,0.64,0.01
9,14,9014,,820.24,0,,,,,0,0
9,15,9015,,1203.89,0,,,,,0,0.02
9,16,9016,,816.83,0,,,,,0,0.01
9,17,9017,,1033.27,0,,,0.09,,0,0.04
10,1,10001,,74.4,390.77,302.3,2.75,,0.11,64.31,0
10,2,10002,,16.29,30.93,134.48,9.53,,0.11,0.92,0
10,3,10003,,11.15,30.98,148.36,,,,4.07,0
10,4,10004,,79.74,512.47,342.16,,,0.11,1.44,0
10,5,10005,,1234.51,506.77,971.12,14.02,0,0.11,84.49,0.01
10,6,10006,,24.29,126.88,181.78,,,0.11,25.41,0
10,7,10007,,706.35,184.72,3717.14,,,,37.98,0
10,8,10008,,79.66,482.18,251.49,,,0.11,81.5,0
10,9,10009,,33.72,47,240.62,2.49,,,0.77,0
10,10,10010,,10.9,127.13,,,,0.11,8.18,0
10,11,10011,,12.32,139.79,295.11,,,,0.31,0
10,12,10012,,320.51,129.98,1057.89,,,0.11,26.05,0
10,13,10013,,57.3,88.87,1862.35,,,0.11,18.22,0
10,14,10014,,162.35,157.09,543.15,48.18,,,5.42,0
10,15,10015,,31.47,49.87,165.53,,,0.11,11.43,0
10,16,10016,,44.02,149.76,148.73,,,0.11,25.41,0
10,17,10017,,25.16,113.95,,,,,1.59,0
10,18,10018,,26.68,66.17,329.55,,,,1.17,0
10,19,10019,,14.15,21.01,123.69,7.38,,,1.05,0
10,20,10020,,29.55,229.97,107.07,,,0.11,41.55,0
10,21,10021,,25.44,173.74,159.98,,,0.11,33.92,0
10,22,10022,,58.55,279.15,170.98,,,0.11,50.55,0
10,23,10023,,148.59,73.09,462.59,35.55,,,0.59,0
10,24,10024,,28.35,54.59,157.89,,,0.11,11.05,0
10,25,10025,,10.9,58.37,244.87,,,,1.8,0
10,26,10026,,55.2,80.73,452.31,6.27,,,5.49,0
10,27,10027,,17.54,35.15,176.86,,,0.11,7.04,0
10,28,10028,,27.06,136.43,230.06,,,0.11,20.95,0
10,29,10029,,5.11,35.91,61.05,,,0.11,7.19,0
10,30,10030,,3.88,32.52,128.63,,,,6.57,0
10,31,10031,,16.08,158.57,156.28,,,0.11,29.74,0
10,32,10032,,109.04,277.66,402.67,16.44,,0.11,42.73,0
10,33,10033,,21.14,68.35,115.38,,,0.11,12.81,0
10,34,10034,,82.29,92.02,579.21,10.11,,,0,0
10,35,10035,,36.37,75.03,219.61,4.49,,0.11,10,0
10,36,10036,,49.71,67.02,723.16,,,,13.41,0
10,37,10037,,36.83,31.31,100.61,0.81,,0.11,1.6,0
10,38,10038,,51.41,137.38,62.73,,,0.11,26.44,0
10,39,10039,,62.24,322.39,338.65,,,0.11,58.69,0
11,1,11001,,195.13,627.52,431.65,,,0.91,56.55,0
11,2,11002,,257.54,286.21,284,,,0.91,24.18,0
11,3,11003,,361.64,300.56,2250.44,3.27,,0.91,20.9,0
11,4,11004,,149.85,280.77,1330.37,0.77,,0.91,31.34,0
11,5,11005,,189.46,175,2852.03,,,0.91,18.9,0
11,6,11006,,15.56,8.87,46.69,,,,0,0
11,7,11007,,982.28,312,1246.6,1.34,,0.91,35.1,0
11,8,11008,,90.73,400.89,277.04,0.83,,0.91,37.21,0
11,9,11009,,193.29,216.25,809.64,,,0.91,23.82,0
11,10,11010,,29.39,33.08,127.25,,,,3.73,0
11,11,11011,,209.85,229.25,571.77,,,0.91,21.95,0
11,12,11012,,60.5,124.94,119.2,2.8,,0.91,11.27,0
11,13,11013,,57.53,128.45,208.88,,,,14.08,0
11,14,11014,,362.34,324.2,616.27,0.16,,0.91,26.8,0
11,15,11015,,393.81,83.11,177.33,3.11,0.09,0.91,5.82,0.02
11,16,11016,,46,135.36,156.63,0.06,,0.91,11.44,0
11,17,11017,,1081.18,733.93,766.46,1.59,,0.91,66.14,0
11,18,11018,,79.23,170.35,117.29,,,0.91,17.27,0
11,19,11019,,121.29,306.66,168.8,,,0.91,34.54,0
11,20,11020,,2838.89,434.54,936.76,2.27,,0.91,42.83,0.02
11,21,11021,,115.47,32.89,111.84,,,,1.85,0
11,22,11022,,55.35,328.35,137.53,0.79,,0.91,18.49,0
11,23,11023,,362.12,982.4,1268.32,1.59,,0.91,77.46,0
11,24,11024,,24.33,53.38,224.56,,,0.91,5.11,0
11,25,11025,,145.56,226.08,515.33,,,0.91,21.24,0
11,26,11026,,128.52,349.96,183.31,0.11,,0.91,36.59,0
11,27,11027,,552.19,672.16,445.89,,,0.91,60.57,0
11,28,11028,,231.17,389.27,292.88,,,0.91,35.18,0
11,29,11029,,91.99,126.28,759.42,4.6,,,8.89,0
11,30,11030,,262.13,727.73,387.48,2.8,,0.91,47.1,0
11,31,11031,,258.53,262.72,191.82,,,0.91,25.73,0
11,32,11032,,154.14,204.84,187.38,,,,22.94,0.01
11,33,11033,,275.23,227.92,1619.22,,,,25.25,0
11,34,11034,,14.26,8.84,33.65,,,,0.55,0
11,35,11035,,180.41,213.4,1526.41,0.4,,0.91,23.82,0
11,36,11036,,15.86,51.62,34.11,,,0.91,4.07,0
11,37,11037,,374.27,238.05,399.45,0.79,,0.91,23.36,0
11,38,11038,,25.86,69.57,65.62,,,0.91,4.7,0
11,39,11039,,84.62,166.23,159.8,,,0.91,18.72,0
11,40,11040,,48.6,12.3,64,,,,0.83,0
11,41,11041,,131.45,26.27,111.29,,,,1.48,0
11,42,11042,,318.91,741.19,489.16,,,0.91,66.79,0
11,43,11043,,59.76,49.62,203.33,,,,1.35,0
11,44,11044,,124.84,214.82,1347.41,,,0.91,20.57,0
11,45,11045,,32.99,43.85,82.55,,,,0.25,0
11,46,11046,,158.28,221.92,156.67,,,0.91,16.25,0
12,1,12001,,706.81,216.5,748.78,11.01,0.03,,1.21,0.01
12,2,12002,,40.02,36.31,,,,,0.33,0
12,3,12003,,58.65,114.15,,0.54,,,0.96,0
12,4,12004,,22.27,25.63,,,,,0.23,0
12,5,12005,,7.29,7.98,,,,,0.04,0
12,6,12006,,16.03,27.31,4315.93,,,,0.22,0
12,7,12007,,42.21,54.79,,,,,0.41,0
12,8,12008,,9.08,17.18,,,,,0.16,0
12,9,12009,,7.4,11.34,,0.2,,,0.1,0
12,10,12010,,45.7,23.46,,3.01,,,0.21,0
12,11,12011,,73.45,332.84,2939.86,9.67,,,0.81,0
12,12,12012,,106.67,144.57,4798.44,1.78,,,0.55,0
12,13,12013,,17.76,87.43,,,,,0.24,0
12,14,12014,,18.3,61.36,,,,,0.08,0
12,15,12015,,14.31,7.09,,0.28,,,0.07,0
12,16,12016,,37.75,41.75,,,,,0.32,0
12,17,12017,,16.59,33.18,,,,,0.25,0
12,18,12018,,15.25,57.01,,,,,0.16,0
12,19,12019,,20.12,19.97,,,,,0.18,0
12,20,12020,,28.8,20.94,,,,,0.19,0
12,21,12021,,85.12,208.89,,15.07,,,1.05,0
12,22,12022,,75.61,128.45,5824.63,1.82,,,1.17,0
12,23,12023,,31.34,143.88,,,,,0.23,0
12,24,12024,,9.56,13.39,,,,,0.12,0
12,25,12025,,18.29,61.15,,,,,0.37,0
12,26,12026,,10.68,17.93,,,,,0.15,0
12,27,12027,,27.32,61.52,,,,,0.56,0
12,28,12028,,145.81,90.53,,0.34,,,0.78,0
12,29,12029,,223.27,64.18,2697.86,86.4,,,0.54,0
12,30,12030,,22.72,83.1,,,,,0.21,0
12,31,12031,,8.86,20.91,,,,,0.18,0
12,32,12032,,101.6,84.44,,2.97,,,0.74,0
12,33,12033,,16.16,19.1,,0.58,,,0.14,0
12,34,12034,,42.52,59.77,,3.52,,,0.53,0
12,35,12035,,152.87,44.19,,,,,0.36,0
12,36,12036,,14.54,100.09,,,,,0.21,0
12,37,12037,,7.47,11.75,,,,,0.1,0
12,38,12038,,124.15,75.62,,,,,0.42,0
12,39,12039,,26.63,61.86,,4.01,,,0.31,0
12,40,12040,,28.83,51.45,,0.95,,,0.45,0
12,41,12041,,59.65,72.27,,4.48,,,0.31,0
12,42,12042,,19.25,21.34,,0.51,,,0.2,0
12,43,12043,,40.44,34.64,,0.48,,,0.27,0
12,44,12044,,16.05,22.89,,7.5,,,0.17,0
12,45,12045,,35.47,28.16,,,,,0.28,0
12,46,12046,,84.52,151.72,,,,,0.6,0
12,47,12047,,21.75,19.75,,,,,0.17,0
12,48,12048,,61.61,133.34,,1.01,,,0.56,0
12,49,12049,,13.59,18.72,,,,,0.18,0
12,50,12050,,41.66,13.1,,0.03,,,0.1,0
12,51,12051,,44.17,58.08,,1.09,,,0.5,0
12,52,12052,,97.62,160.64,,1.8,,,0.97,0
12,53,12053,,55.83,215.79,,,,,1.13,0
12,54,12054,,67.57,72.65,,3.84,,,0.62,0
12,55,12055,,116.2,43.37,,,,,0.38,0
12,56,12056,,56.56,118.92,,3.68,,,0.43,0
12,57,12057,,82.02,244.64,,13.86,,,0.58,0
12,58,12058,,73.98,64.54,,,,,0.53,0
12,59,12059,,35.18,42.39,,,,,0.36,0
12,60,12060,,18.3,16.22,,2.77,,,0.14,0
12,61,12061,,47.14,18.56,,0.79,,,0.15,0
12,62,12062,,35.02,67.11,,0.17,,,0.38,0
12,63,12063,,31.3,10.33,,,,,0.08,0
12,64,12064,,14.02,27,,,,,0.23,0
12,65,12065,,7.65,11.72,,,,,0.11,0
12,66,12066,,88.59,41.7,,3.46,,,0.31,0
12,67,12067,,25.07,31.02,,,,,0.29,0
12,68,12068,,35.95,74.82,,0.16,,,0.32,0
12,69,12069,,17.17,7.98,,,,,0.07,0
12,70,12070,,8.52,5.79,,,,,0.05,0
12,71,12071,,57.09,55.31,,,,,0.36,0
12,72,12072,,23.15,9.65,,,,,0.09,0
12,73,12073,,37.68,77.13,,,,,0.71,0
12,74,12074,,25,31.31,,,,,0.27,0
12,75,12075,,47.16,40.78,,2.27,,,0.36,0
12,76,12076,,111.96,24.96,1265.43,,,,0.21,0
12,77,12077,,14.35,37.66,,,,,0,0
12,78,12078,,64.26,0,,,,,0,0
12,79,12079,,28.62,0,,,,,0,0
12,80,12080,,8.07,0,,,,,0,0
12,81,12081,,35.99,0,,,,,0,0
13,1,13001,,48.61,49.05,452.74,0.37,,0.02,5.54,0
13,2,13002,,93.41,41.92,219.17,0.61,,,1.3,0
13,3,13003,,128.8,19.92,436.5,,,0.02,5.82,0
