ENTIDAD,MUNICIPIO,,"Emisiones Anuales COV (Mg/año)",,"Emisiones Anuales (Mg/año)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,,Aguas tratadas,Aguas sin tratar,Artes gráficas,Asados al carbón,Asfaltado,GLP Combustión agropecuaria,GLP Combustión comercial,GN Combustión comercial,GLP Combustión doméstica,GN Combustión doméstica,Leña Combustión doméstica,Queroseno Combustión doméstica,Combustóleo Combustión industrial,Diesel Combustión industrial,GN Combustión industrial,GLP Combustión industrial,Queroseno Combustión industrial,Cruces fronterizos,Esterilización de Hospitales,Incendios de construcciones,Incendios forestales,Lavado en seco,Limpieza superficies industriales,Manejo y distribución de gas LP,Manejo y distribución de diesel y gasolina,Panificación,Pintado automotriz,Pintura señalización,Plaguicidas,Recubrimiento de superficies en la industria,Recubrimiento de superficies arquitectónicas,Uso solventes,Terminales_de_autobuses,Quemas_agrícolas,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
1,10,1010,8.68,0,0,0.18,8.56,0,0.01,0,0.08,0,138.74,0,0.05,0.02,0.48,0.03,0,,0,0,,0,72.12,46.22,2.49,0.01,0,2.33,11.06,35.46,1,53.67,,,0,0,0,0,0,0,21.831
1,11,1011,13.36,0,0,0.3,3.36,,0.04,0,0.01,0.01,193.59,0,0.14,0.05,1.36,0.08,0,,0,0,,222.35,202.93,37.59,0,1.51,4.27,0.91,2.73,59.73,12.93,90.42,,,0,0,0,2.32,0.34,0,5.385
2,1,2001,222.47,54.05,69.79,4.25,87.45,0.02,0.36,1,6.53,0.07,3351.93,0.02,0.55,0.09,1.13,0.19,0.0001,,0.15,0,604.86,81.96,775.85,1343.31,457.69,23.49,86.04,23.8,23.81,856.59,227.6,1296.68,,35.4,0,0,36.316,0,0,3.08,70.107
2,2,2002,428.89,111.89,168.95,8.79,150.82,0.03,0.73,2.05,1.36,0.15,1458.1,0.03,1.75,0.29,3.59,0.61,0.0004,178.7222712,0.14,0.75,,148.23,2464.24,597.17,971.02,124.96,186.52,41.06,53.79,1773.26,710.93,2684.3,1.01,35.4,0.295,0.052,0,7.48,1.08,33.31,159.254
2,3,2003,61.12,11.9,3.4,0.93,8.14,0.01,0.06,0.17,1.37,0.02,296.48,0,0.29,0.05,0.59,0.1,0.0001,12.83240055,0.02,0,1251.53,9.26,402.01,290.6,95.5,1.58,7.88,2.22,1.02,188.59,140.58,285.48,,35.4,0,0,0,2.51,0.36,0.64,2.812
2,4,2004,921.11,184.4,697.92,14.49,5.39,,1.3,3.65,21.11,0.25,325.3,0.05,4.41,0.73,9.02,1.54,0.0009,357.9762412,0.15,1.7,395.98,359.18,6196.27,4560.61,1311.42,65.57,271.57,1.47,0.51,2922.46,2109.41,4423.91,1.01,,75.088,13.899,0,4.39,0.63,29.57,1.54
2,5,2005,42.39,9.58,16.6,0.75,1.17,0,0.07,0.2,1.08,0.01,118.57,0,0.08,0.01,0.16,0.03,0,,0.04,0,604.29,16.39,113.25,224.1,121.32,8.86,10.51,0.32,0.34,151.86,33.49,229.88,,,0,0,0.936,0,0,0.27,1.105
3,1,3001,33.31,45.26,9.79,0.66,45.97,0.03,0.15,0,0.36,0,517.44,0,0.05,0.01,0,0.01,0,,0.04,0.06,184.88,5.7,63.5,204.77,71.32,4.63,17.73,12.51,5.17,132.23,24.55,200.17,,2.3,0,0,7.603,0,0,0.1,59.207
3,2,3002,156.01,37.4,5.53,0.54,45.3,,0.12,0,0.31,0,427.57,0,0.05,0.02,0,0.01,0,,0.03,0.05,,7.13,71.33,171.43,52.99,4.96,8.54,12.33,0.58,109.27,12.55,165.4,,,0,0,5.603,0,0,5.35,5.707
3,3,3003,5.04,155.71,77.03,2.26,49.6,0,0.73,0,1.28,0,1780.18,0.01,0.09,0.03,0,0.02,0,,0.13,0.2,0.16,60.93,120.68,755.03,275.2,34.77,56.48,13.5,0.74,454.93,98.36,688.65,1.76,,32.526,5.589,0.56,0,0,3.61,7.393
3,8,3008,139.06,116.4,16.6,1.69,24.87,0.06,0.64,0,0.95,0,1330.8,0.01,0.04,0.01,0,0.01,0,,0.05,0.15,,63.43,50.07,579.14,272.97,17.1,21.02,6.77,0.4,340.09,49.19,514.81,,2.3,26.388,6.114,1.352,0,0,0,3.806
3,9,3009,8.29,8.39,2.13,0.12,14.25,,0.04,0,0.07,0,95.97,0,0,0,0,0,0,,0.01,0.01,,2.49,2.78,40.34,0,1.72,1.64,3.88,0.06,24.53,2.69,37.13,,,0.295,0.052,0.154,0,0,0,0.756
4,1,4001,4.33,66.1,4.68,0.51,7.78,,0,0,0.17,0,404.11,0,0.07,0.53,0.49,0.04,0,,0.03,0.01,,0.36,96.2,119.77,9.78,0.49,4.27,2.12,3.13,103.27,15.65,156.33,,,0,0,0,2.4,0.35,0.01,4.434
4,2,4002,30.6,316.7,74.05,2.45,15.31,0,0.04,0,0.94,0,1936.26,0.01,0.2,1.52,1.39,0.12,0,,0.16,0.05,0,31.71,274.42,655.38,169.57,4.8,78.48,4.17,9,494.82,82.53,749.03,1.26,,0.164,0.355,2.489,5.51,0.79,5.18,18.194
4,3,4003,26.93,265.17,26.81,2.05,21.75,0.01,0.04,0,0.76,0,1621.22,0.01,0.04,0.3,0.28,0.02,0,,0.09,0.04,,40.98,54.44,519.84,91.25,1.07,43.02,5.92,7.06,414.31,136.31,627.16,,,0.164,0.102,2.791,0,0,6.16,7.79
4,4,4004,6.62,100.92,0,0.78,24.02,0.03,0.01,0,0.27,0,617.04,0,0.05,0.4,0.37,0.03,0,,0.03,0.01,80.83,0,72.96,190.94,50.23,1.12,12.81,6.54,19.98,157.69,9.3,238.7,,18.14,0,0,0,7.26,1.05,0.83,63.4
4,5,4005,2.34,35.76,0.43,0.28,5.61,0.03,0,0,0.09,0,218.66,0,0.02,0.14,0.13,0.01,0,,0,0,,0,25.19,63.19,0,0.24,1.31,1.53,5.12,55.88,4.99,84.59,,,0,0,0,2.34,0.34,0.05,13.633
4,6,4006,3.01,45.99,0.85,0.36,15.3,0.02,0,0,0.11,0,281.19,0,0,0.04,0.03,0,0,,0.02,0.01,2.13,0,6.64,72.83,7.79,0.23,0.99,4.17,18.84,71.86,12.15,108.78,,,0,0,0,0,0,0.13,44.934
4,7,4007,0.72,10.99,0,0.09,5.39,,0,0,0,0,67.2,0,0,0.01,0.01,0,0,,0.01,0,2.98,0.36,1.75,2.84,4.75,0.07,0.33,1.47,4.28,17.17,0.86,26,,,0,0,0,0,0,0,11.833
4,8,4008,0.79,12,0,0.09,5.07,0.03,0,0,0.03,0,73.36,0,0.01,0.11,0.1,0.01,0,,0.01,0,,0,19.95,22.55,10.81,0.04,0,1.38,2.66,18.75,1.61,28.38,,,0,0,0,1.58,0.23,0.29,6.55
4,9,4009,4.35,66.44,5.96,0.51,12.49,0,0.01,0,0.17,0,406.19,0,0.01,0.1,0.1,0.01,0,,0.03,0.01,196.89,0,18.91,117.79,33.07,2.04,9.19,3.4,10.89,103.8,19.34,157.13,,,0,0,0,4.26,0.62,1.99,18.484
4,10,4010,2.07,31.58,0,0.24,21.55,0.01,0,0,0.07,0,193.05,0,0,0.01,0.01,0,0,,0.02,0,141.25,1.07,1.71,49.86,5.86,0.1,2.63,5.87,6.82,49.33,2.16,74.68,,,0,0,0,3.43,0.49,0,2.219
4,11,4011,3.22,49.07,0,0.38,17.55,0.01,0,0,0.13,0,299.99,0,0,0.03,0.02,0,0,,0.05,0.01,137.54,0.71,4.57,85.81,8.44,0.13,2.3,4.78,7.07,76.66,3.56,116.05,,,0,0,0,0,0,0,2.282
5,1,5001,0.1,0.6,0,0.01,1.89,,0,0,0.01,0,8.03,0,0,0,0.01,0,0,,0,0,0.33,0,1.31,3.57,0,0,0,0.52,0.25,2.05,0.05,3.11,,0.29,0,0,0,1.24,0.18,0,0
5,2,5002,123.97,75.98,135.33,1.3,6.79,0,0.15,0,1,0.48,1023.36,0,0.95,0.74,8.15,0.44,0.0002,3.926217165,0.03,0,23.55,12.47,1332.08,467.3,78.94,4.26,18.39,1.85,0.11,261.52,271.8,395.88,,0.29,0,0,0,1.09,0.16,0.3,83.2
5,3,5003,2.12,12.13,4.26,0.21,3.06,,0.03,0,0.17,0.08,163.37,0,0.05,0.04,0.45,0.02,0,,0.02,0,,1.07,73.75,71.28,21.83,0.01,3.28,0.83,0.32,41.75,4.91,63.2,,,0,0,0,0,0,0.01,0
5,4,5004,2.06,11.81,0,0.2,14.69,0,0.01,0,0.16,0.08,208.83,0,0.05,0.04,0.4,0.02,0,,0,0,2.06,0,65.01,61.32,24.14,0.02,0.33,4,1.95,40.65,10.41,61.53,,0.29,0,0,0,0,0,0.16,0
5,5,5005,0.18,1.01,0,0.02,3.02,0,0,0,0.02,0.01,13.55,0,0,0,0.01,0,0,,0,0,9.3,0,1.95,5.88,0,0.01,0,0.82,0.44,3.46,0.36,5.24,,0.29,0,0,0,0,0,0,0
5,6,5006,6.61,14.37,0.43,0.25,11.27,0.01,0.02,0,0.19,0.09,41.28,0,0.07,0.06,0.62,0.03,0,,0,0,6.44,5.7,101.41,77.33,15.77,1.05,1.64,3.07,1.09,49.45,7.44,74.86,,,0,0,0,5.3,0.77,0.08,0
5,7,5007,1.28,7.36,0,0.13,11.23,0,0.01,0,0.01,0.05,99.06,0,0.02,0.02,0.21,0.01,0,,0.01,0,4.17,0,33.78,11.48,0,0.01,0.66,3.06,0.65,25.32,4.57,38.32,,0.29,0,0,0,10.32,1.49,0.03,0
5,8,5008,0.29,1.67,0,0.03,1.81,,0,0,0.02,0.01,22.52,0,0,0,0,0,0,,0,0,0.88,0,0,8.42,1.94,0,0,0.49,0.17,5.76,0,8.71,,0.29,0,0,0,2.32,0.34,0,0
5,9,5009,5.42,31.01,2.13,0.53,8.83,0.01,0.06,0,0.39,0.2,417.72,0,0.06,0.05,0.53,0.03,0,,0.02,0,2.47,0,86.86,154.76,24.96,1.17,6.9,2.4,1.3,106.75,11.29,161.59,,0.29,0,0,0,0,0,0,0
5,10,5010,7.38,42.23,8.09,0.72,1.81,0,0.08,0,0.56,0.27,21.9,0,0.26,0.2,2.22,0.12,0.0001,,0,0,,1.07,362.55,236.94,34.94,3.64,1.64,0.49,0.26,145.35,64.14,220.02,,0.29,0,0,0,1.1,0.16,0.05,50.311
5,11,5011,4.47,6.79,0,0.12,15.76,0,0.01,0,0.09,0.04,91.47,0,0,0,0.02,0,0,,0.01,0,,0,2.66,33.27,2.3,0.08,0,4.29,0.88,23.38,2.05,35.39,,0.29,0,0,0,7,1.01,0.02,0
5,12,5012,0.2,1.13,0,0.02,6.62,0.01,0,0,0.02,0.01,15.22,0,0,0,0.02,0,0,,0,0,,0,3.81,6.75,1.86,0.4,0,1.8,0.64,3.89,0.08,5.89,,,0,0,0,0,0,0,0
5,13,5013,0.16,0.91,0,0.02,2.24,,0,0,0.01,0.01,12.29,0,0,0,0,0,0,,0,0,,0,0,4.74,0,0,0,0.61,3.55,3.14,0.08,4.75,,,0,0,0,0,0,0.31,0
5,14,5014,1.03,5.88,0,0.1,6.58,,0,0,0.01,0.04,79.19,0,0,0,0.04,0,0,,0,0,,0,5.8,5.94,0,0,0.66,1.79,0.29,20.24,0.72,30.63,,0.29,0,0,0,4.64,0.67,0,0
5,15,5015,0.15,0.84,0,0.01,4.06,0,0,0,0.01,0.01,11.29,0,0,0,0,0,0,,0,0,,0,0,4.5,0,0,0,1.11,0.78,2.89,0.08,4.37,,0.29,0,0,0,0,0,0,0
5,16,5016,0.18,1.03,0,0.02,0.31,,0,0,0.02,0.01,13.85,0,0,0,0,0,0,,0,0,2.72,0,0.12,5.66,0,0,0,0.08,0.05,3.54,0.04,5.36,,0.29,0,0,0,0,0,0,0
5,17,5017,10.48,60.01,4.26,1.02,5.88,0.01,0.06,0,0.73,0.38,554.54,0,0.05,0.04,0.4,0.02,0,,0.02,0,,0.71,65.96,274.21,32.66,0.42,6.57,1.6,1.53,206.56,13.49,312.68,,,0,0,0,0,0,0.18,0
5,18,5018,205.53,120.47,142.56,2.06,3.44,0,0.36,0,1.67,0.77,21.17,0.01,0.38,0.3,3.26,0.17,0.0001,,0.03,0,0.88,23.52,532.74,687.16,156.55,33.11,55.5,0.94,0.39,414.66,172.61,627.7,,0.29,0,0,0,0.59,0.09,4.94,0
5,19,5019,0.76,4.35,0,0.07,1.92,,0.01,0,0.06,0.03,58.54,0,0.03,0.03,0.28,0.01,0,,0,0,,0.71,45.1,25.69,8.02,0.07,1.64,0.52,0.25,14.96,1.63,22.65,,0.29,0,0,0,0,0,0.06,0
5,20,5020,6.59,37.74,2.13,0.64,12.06,0,0.06,0,0.51,0.24,508.37,0,0.02,0.01,0.13,0.01,0,,0.01,0,18.81,1.43,21.38,193.22,0,1.28,3.94,3.28,0.95,129.91,14.28,196.66,,0.29,0,0,0,4.78,0.69,3.69,0
5,21,5021,4.71,3.5,0,0.06,1.8,,0,0,0.05,0.02,47.2,0,0,0,0.01,0,0,,0,0,,0,1.79,18.19,4.13,0.01,0,0.49,0.31,12.06,1.08,18.26,,0.29,0,0,0,1.15,0.17,0,0
5,22,5022,2.72,15.56,2.55,0.27,2.92,0,0.01,0,0.2,0.1,16.2,0,0.03,0.02,0.24,0.01,0,,0,0,40.15,1.07,39.34,76.3,17.52,1.25,1.97,0.79,0.6,53.56,2.32,81.08,,0.29,0,0,0,4.32,0.62,4.93,0
5,23,5023,5.17,6.13,0,0.1,37.18,0,0.01,0,0.08,0.04,82.55,0,0.01,0.01,0.12,0.01,0,,0,0,2.16,0,20.27,32.18,2.13,0.18,0,10.12,0.09,21.1,0.62,31.93,,,0,0,0,6.08,0.88,0.02,0
5,24,5024,4.7,26.91,0,0.46,26.75,0,0.05,0,0.35,0.17,362.49,0,0.09,0.07,0.74,0.04,0,,0.08,0,2.59,94.43,120.96,139.97,21.92,1.51,2.3,7.28,1.1,92.63,6.86,140.23,,0.29,0,0,0,20.51,2.96,0,0
5,25,5025,170.92,86.62,244.27,1.48,1.34,,0.22,0,1.19,0.55,30.06,0.01,0.41,0.32,3.5,0.19,0.0001,3.979911744,0.05,0.11,,21.74,572.28,496.94,121.13,9.56,32.84,0.36,0.26,298.14,209.75,451.32,,,0,0,0,1.06,0.15,0.26,0
5,26,5026,0.36,2.03,0,0.03,4.46,0.01,0,0,0.03,0.01,27.39,0,0,0,0,0,0,,0,0,1.54,0,0.16,10.69,0.94,0,0,1.21,0.79,7,0,10.6,,0.29,0,0,0,1.51,0.22,0.38,0
5,27,5027,46.96,34.13,22.13,0.58,22.11,0,0.04,0,0.46,0.22,133.87,0,0.55,0.43,4.71,0.25,0.0001,,0,0.04,29.32,1.07,770.13,220.83,54.15,1.54,3.94,6.02,0.84,117.48,99.53,177.84,,0.29,0,0,0,17.55,2.53,0.38,0
5,28,5028,5.58,31.93,14.04,0.54,5.05,,0.09,0,0.45,0.2,429.99,0,0.17,0.13,1.45,0.08,0,,0.01,0,0.99,3.21,236.39,191.47,47.23,1.77,13.46,1.38,0.49,109.88,36.49,166.34,,,0,0,0,4.39,0.63,1.28,26.231
5,29,5029,0.22,1.24,0,0.02,0.42,0,0,0,0.02,0.01,16.72,0,0,0,0.01,0,0,,0,0,,0,1.79,6.58,0,0.07,0,0.12,0.1,4.27,0.35,6.47,,0.29,0,0,0,0,0,0,0
5,30,5030,103.49,390.58,202.14,6.66,28.53,0.01,0.95,0,5.08,2.49,240.94,0.02,0.99,0.78,8.54,0.46,0.0002,,0.14,0.59,107.96,78.04,1395.5,2060.53,434.84,41.9,184.55,7.77,1.82,1344.36,500.61,2035.04,6.4,0.29,0,0,0,21.23,3.07,7.3,140.994
5,31,5031,2.06,11.81,0,0.2,2.99,0,0.02,0,0.17,0.08,159.05,0,0.04,0.03,0.31,0.02,0,,0,0,8.08,0.71,50.94,67.26,15.85,2.84,2.96,0.81,0.26,40.65,7.69,61.53,,0.29,0,0,0,0,0,0,0
5,32,5032,16.11,24.14,8.94,0.41,3.07,0,0.06,0,0.35,0.15,325.2,0,0.05,0.04,0.42,0.02,0,,0.02,0,,1.78,67.91,138.72,28.66,2.88,4.6,0.84,0.23,83.1,10.58,125.8,,0.29,0,0,0,0,0,0.57,0
5,33,5033,9.85,56.38,3.83,0.96,15.93,0,0.06,0,0.7,0.36,759.4,0,0.15,0.12,1.32,0.07,0,,0.05,0,8.85,2.49,214.97,273.31,33.97,0.93,6.57,4.34,2.03,194.07,21.51,293.77,,0.29,0,0,0,4.45,0.64,0.33,0
5,34,5034,0.55,3.16,0,0.05,13.1,0,0,0,0.05,0.02,42.52,0,0,0,0,0,0,,0,0,,0,0.32,16.75,3.82,0.01,0,3.57,0.04,10.87,1.23,16.45,,,0,0,0,10.61,1.53,1.7,0
5,35,5035,634.68,347.58,351.94,5.93,8.15,0,1.22,0,4.7,2.22,293.78,0.02,1.59,1.25,13.67,0.73,0.0003,,0.06,0,,82.67,2232.74,2032.1,411.57,30.82,168.13,2.22,0.5,1196.33,581.61,1810.97,,0.29,35.847,6.605,0,1.92,0.28,6.69,0
5,36,5036,2.03,11.63,0,0.2,16.67,0,0,0,0.14,0.07,156.68,0,0,0,0.03,0,0,,0,0,,0,5.44,51.19,2.71,0,0,4.54,0.53,40.04,0.14,60.61,,0.29,0,0,0,4.28,0.62,0,0
5,37,5037,0.65,3.69,0,0.06,3.95,,0,0,0.05,0.02,49.76,0,0,0,0,0,0,,0,0,0.33,0,0.24,19.13,3.05,0,0,1.07,0.45,12.72,0.37,19.25,,0.29,0,0,0,2.23,0.32,0,0
5,38,5038,1.31,7.47,0,0.13,2.22,,0.01,0,0.11,0.05,100.61,0,0.02,0.02,0.21,0.01,0,,0.01,0,63.3,0.71,34.01,41.16,11.78,0.63,0.33,0.6,0.41,25.71,13.09,38.92,,0.29,0,0,0,3.15,0.45,0.01,0
6,1,6001,19.52,30.09,1.28,0.26,5.41,,0.02,0,0.17,0,52.7,0,0.02,0.05,0,0.02,0,,0,0.02,1.08,0.71,23.29,76.71,7.43,0.83,8.21,1.47,14.01,51.67,12.45,78.21,,,0,0,0,2.45,0.35,0.03,8.545
6,2,6002,32.92,159.58,93.2,1.36,10.54,,0.19,0,0.09,0,136.97,0.01,0.08,0.24,0,0.12,0,,0.13,0.01,,42.76,116.11,121.49,156.73,2.95,80.13,2.87,13.3,274.02,96.69,414.81,0.59,4.69,0.025,0.056,0,1.58,0.23,1.8,8.083
6,3,6003,7.11,23.52,0,0.2,5.58,,0.01,0,0.01,0,102.38,0,0.01,0.02,0,0.01,0,,0,0,,1.78,8.86,11.65,6.44,0.58,0.33,1.52,6.73,40.39,8.63,61.14,,4.69,0,0,0,0,0,0.01,4.43
6,4,6004,7.41,20.95,0,0.18,4.07,,0.01,0,0.01,0,58.88,0,0,0.01,0,0.01,0,,0,0,15.82,0.36,5.13,9.82,8.09,0.09,1.97,1.11,9.29,35.97,3.42,54.45,,4.69,0,0,0,2.53,0.36,0.27,5.7
6,5,6005,16.42,30.86,0.85,0.26,5.1,,0.01,0,0.18,0,104.52,0,0.03,0.08,0,0.04,0,,0,0.02,0.13,0.36,38.98,82.37,10.15,0.26,4.6,1.39,8.47,52.98,8.25,80.21,,4.69,0,0,0,3,0.43,0.81,5.037
6,6,6006,5.66,5.74,0,0.05,5.86,0,0,0,0.03,0,38.58,0,0,0,0,0,0,,0.05,0,0.03,0,0.56,13.86,0,0,0.66,1.6,5.92,9.86,0.56,14.92,,,0,0,0,0,0,0,3.632
6,7,6007,139.89,166.3,19.15,1.42,16.1,,0.13,0,1,0,1117.43,0.01,0.06,0.18,0,0.09,0,,0.07,0.1,43.65,20.31,84.92,440.26,90.6,1.1,27.58,4.38,20.37,285.56,34.2,432.27,,,8.787,1.494,7.848,3.03,0.44,0.94,12.065
6,8,6008,7.08,9.02,0,0.08,6.49,,0,0,0.05,0,60.62,0,0,0,0,0,0,,0,0.01,4.04,0,1.51,21.12,10.08,0.08,0.66,1.77,6.59,15.49,1.53,23.45,,4.69,0,0,0,0,0,1.33,3.88
6,9,6009,25.4,118.41,8.09,1.01,10.58,0,0.09,0,0.65,0,131.24,0,0.07,0.21,0,0.11,0,,0.06,0.07,0,7.48,98.67,298.34,68.21,1.1,30.54,2.88,37.78,203.33,72.79,307.8,,,0,0,0,2.81,0.41,0.21,23.007
6,10,6010,22.4,120.79,13.62,1.03,3.26,0,0.05,0,0.73,0,38.2,0,0.04,0.12,0,0.06,0,,0,0.07,9.55,17.1,57.02,310.35,63.33,1.28,20.69,0.89,5.75,207.42,44.38,313.98,,4.69,0,0,0,0,0,0.71,3.437
7,1,7001,0.97,6.19,0,0.15,3.23,,0,0,0.04,0,118.79,0,0,0,0.02,0,0,,0,0,,0,3.38,31.72,0,0.09,0,0.88,0.59,30.36,1.2,45.95,,,0,0,0,0,0,0,1.058
7,2,7002,1.71,10.98,0,0.27,5.07,,0.01,0,0.08,0,210.8,0,0.01,0,0.05,0.01,0,,0.01,0,,0,9.74,65.49,8.02,0.16,4.27,1.38,1.16,53.87,4.11,81.55,,,0,0,0,0,0,0,2.09
7,3,7003,1.59,10.21,0,0.25,6.15,,0.01,0,0.07,0,195.9,0,0,0,0.03,0.01,0,,0.01,0,5.35,0.36,5.96,58.27,4.41,0.04,0,1.67,2.16,50.06,1.43,75.78,,4.45,0,0,0,1.81,0.26,0.01,3.907
7,4,7004,1.63,10.44,0,0.25,10.61,0.02,0.01,0,0.06,0,200.44,0,0,0,0.01,0,0,,0,0,6.53,0.71,1.55,50.76,0,0.04,0.66,2.89,0.51,51.22,0.99,77.54,,,0,0,0,0,0,0,0.924
7,5,7005,1.29,8.29,0,0.2,3.62,,0,0,0,0,159.19,0,0,0,0,0,0,,0,0,,0,0.64,4.98,0,0.07,0,0.99,0.53,40.68,0.12,61.58,,,0,0,0,0,0,0,0.961
7,6,7006,1.67,10.71,0,0.26,2.81,,0,0,0.06,0,205.47,0,0,0,0.01,0,0,,0.01,0,18.33,0,1.07,51.74,0,0,0,0.76,0.65,52.51,0.14,79.49,,,0,0,0,0,0,0,1.17
7,7,7007,0.56,3.59,0,0.09,1.74,,0,0,0.02,0,68.95,0,0.01,0,0.08,0.02,0,,0,0,3.1,0,15.62,21.47,0,0,0,0.47,0.17,17.62,0.02,26.67,,,0,0,0,0,0,0,0.311
7,8,7008,1.9,12.2,0,0.3,8.76,,0.01,0,0.07,0,234.14,0,0.01,0,0.05,0.01,0,,0.03,0,10.5,0,9.22,57.63,5.54,0.31,1.64,2.39,0.87,59.84,7.96,90.58,,,0,0,0,0,0,0,1.575
7,9,7009,2.54,16.29,7.23,0.4,9.34,,0.03,0,0.12,0,312.69,0,0.02,0.01,0.11,0.03,0,,0.04,0,5.88,1.07,22.45,110.6,24.78,0.35,23.97,2.54,0.17,79.91,13.18,120.96,,,0,0,0,2.38,0.34,0.37,0.312
7,10,7010,0.44,2.79,0,0.07,0.79,,0,0,0.01,0,53.6,0,0,0,0,0,0,,0,0,,0,0,11.65,0,0,0,0.22,0.13,13.7,0,20.74,,,0,0,0,0,0,0,0.226
7,11,7011,1.16,7.41,0,0.18,2.57,,0,0,0.04,0,142.3,0,0,0,0,0,0,,0.01,0,0.38,0,0.24,32.45,0,0.01,0,0.7,0.5,36.36,0.05,55.05,,,0,0,0,0,0,0,0.903
7,12,7012,2.23,14.29,0,0.35,3.99,,0.01,0,0.01,0,274.34,0,0.01,0,0.09,0.02,0,,0,0,1.08,0.36,17.76,15.32,19.46,0.13,1.64,1.08,0.21,70.11,6.66,106.13,,,0,0,0,0,0,0.03,0.387
