ENTIDAD,MUNICIPIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,,Asados al carbón,GLP Combustión agropecuaria,GLP Combustión comercial,GN Combustión comercial,GLP Combustión doméstica,GN Combustión doméstica,Leña Combustión doméstica,Queroseno Combustión doméstica,Combustóleo Combustión industrial,Diesel Combustión industrial,GN Combustión industrial,GLP Combustión industrial,Queroseno Combustión industrial,Corrales de engorda,Cruces fronterizos,Actividades de construcción,Incendios de construcciones,Incendios forestales,Labranza,Terminales_de_autobuses,Quemas_agrícolas,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
1,10,1010,1.09,0,0.01,0,0.13,0.01,76.9,0,3.82,0.02,0.67,0.05,0,0,,0,0,,31.19,,,0,0,0,0,0,0,21.74
1,11,1011,1.84,,0.07,0,0.02,0.01,107.3,0,10.74,0.06,1.88,0.13,0,0,,0,0,,8.5,,,0,0,0,1.4,0.13,0,5.36
2,1,2001,26.39,0.04,0.6,1.39,10.88,0.1,1857.85,0,41.06,0.11,1.56,0.32,0.0001,0.71,,0,0,740.45,134.78,,61.22,0,0,199.36,0,0,3.32,71.85
2,2,2002,54.62,0.05,1.22,2.84,2.26,0.21,808.17,0.01,130.4,0.35,4.96,1.02,0.0004,26.19,0.151404692,0,0.71,,324.4,0,61.22,0.02,0.01,0,4.5,0.43,36,163.21
2,3,2003,5.81,0.01,0.1,0.23,2.28,0.02,164.33,0,21.27,0.06,0.81,0.17,0.0001,0.17,0.011219462,16.54,0,1531.98,5.59,,61.22,0,0,0,1.51,0.14,0.7,2.88
2,4,2004,90.02,,2.16,5.04,35.18,0.34,180.3,0.01,327.88,0.87,12.47,2.57,0.0011,2.59,0.465637297,0,1.61,484.77,2.14,0,,6.3,1.87,0,2.64,0.25,31.95,1.58
2,5,2005,4.68,0,0.12,0.28,1.8,0.02,65.72,0,5.99,0.02,0.23,0.05,0,0,,0,0,739.75,1.76,,,0,0,7.1,0,0,0.29,1.13
3,1,3001,4.07,0.06,0.25,0,0.61,0,286.8,0,3.36,0.02,0,0.02,0,1.35,,0,0.05,226.37,41.84,,3.98,0,0,23.29,0,0,0.1,59.17
3,2,3002,3.37,,0.19,0,0.51,0,236.98,0,3.77,0.02,0,0.02,0,0.17,,0,0.05,,3.99,,,0,0,78.91,0,0,5.78,5.7
3,3,3003,14.01,0,1.22,0,2.13,0,986.69,0,6.39,0.03,0,0.04,0,0.98,,161.14,0.19,0.2,5.23,0.01,,2.51,0.79,5.37,0,0,3.91,7.39
3,8,3008,10.48,0.1,1.06,0,1.58,0,737.61,0,2.65,0.01,0,0.02,0,0.7,,0,0.14,,2.11,,3.98,1.04,0.83,20.95,0,0,0,3.8
3,9,3009,0.76,,0.07,0,0.11,0,53.19,0,0.15,0,0,0,0,0.33,,0,0.01,,0.34,,,0.02,0.01,3.06,0,0,0,0.76
4,1,4001,3.18,,0.01,0,0.28,0,223.99,0,5.09,0.64,0.67,0.07,0,0.15,,0.7,0.01,,9.17,,,0,0,0,1.44,0.14,0.01,4.51
4,2,4002,15.24,0,0.07,0,1.56,0,1073.2,0,14.52,1.82,1.92,0.19,0,0.92,,49.44,0.04,0.01,26.34,0.01,,0,0.03,49.35,3.32,0.31,5.93,18.52
4,3,4003,12.76,0.02,0.07,0,1.27,0,898.59,0,2.88,0.36,0.38,0.04,0,2.14,,32.76,0.03,,18.94,,,0.01,0.01,10.44,0,0,7.06,7.93
4,4,4004,4.86,0.04,0.01,0,0.46,0,342,0,3.86,0.48,0.51,0.05,0,0.88,,5.87,0.01,96.73,61.56,,31.37,0,0,0,4.38,0.41,0.95,64.53
4,5,4005,1.72,0.05,0,0,0.15,0,121.2,0,1.33,0.17,0.18,0.02,0,0.12,,0,0,,14.99,,,0,0,0,1.41,0.13,0.06,13.88
4,6,4006,2.21,0.03,0,0,0.18,0,155.86,0,0.35,0.04,0.05,0,0,0.67,,0.01,0,2.82,57.14,,,0,0,0,0,0,0.15,45.73
4,7,4007,0.53,,0,0,0.01,0,37.25,0,0.09,0.01,0.01,0,0,1.64,,0,0,3.95,15.37,,,0,0,0,0,0,0,12.04
4,8,4008,0.58,0.06,0,0,0.05,0,40.66,0,1.06,0.13,0.14,0.01,0,0.08,,0,0,,7.91,,,0,0,0,0.95,0.09,0.33,6.67
4,9,4009,3.2,0,0.01,0,0.29,0,225.14,0,1,0.13,0.13,0.01,0,3.07,,5.5,0.01,235.64,31.77,,,0,0,0,2.57,0.24,2.28,18.81
4,10,4010,1.52,0.01,0,0,0.12,0,107,0,0.09,0.01,0.01,0,0,0.13,,0,0,169.05,19.73,,,0,0,0,2.06,0.2,0,2.26
4,11,4011,2.36,0.02,0,0,0.21,0,166.28,0,0.24,0.03,0.03,0,0,2.25,,4.63,0.01,164.61,20.34,,,0,0,0,0,0,0,2.32
5,1,5001,0.06,,0,0,0.02,0.01,4.45,0,0.07,0,0.01,0,0,0,,0,0,0.41,6.43,,0.51,0,0,0,0.75,0.07,0,0
5,2,5002,8.06,0,0.25,0,1.66,0.67,567.21,0,70.49,0.89,11.27,0.73,0.0002,1.28,0.011101046,0,0,28.82,3.27,,0.51,0,0,0,0.66,0.06,0.33,84.59
5,3,5003,1.29,,0.06,0,0.29,0.11,90.55,0,3.9,0.05,0.62,0.04,0,0,,0,0,,13.67,,,0,0,0,0,0,0.01,0
5,4,5004,1.25,0,0.02,0,0.26,0.1,115.75,0,3.44,0.04,0.55,0.04,0,0,,3.53,0,2.52,31.04,,0.51,0,0,0,0,0,0.18,0
5,5,5005,0.11,0,0,0,0.03,0.01,7.51,0,0.1,0,0.02,0,0,0,,0,0,11.39,11.88,,0.51,0,0,0,0,0,0,0
5,6,5006,1.52,0.02,0.03,0,0.32,0.13,22.88,0,5.37,0.07,0.86,0.06,0,0,,0,0,7.89,24.49,,,0,0,0,3.19,0.3,0.08,0
5,7,5007,0.78,0,0.02,0,0.02,0.06,54.91,0,1.79,0.02,0.29,0.02,0,0,,0,0,5.11,13.66,,0.51,0,0,0,6.22,0.59,0.04,0
5,8,5008,0.18,,0,0,0.04,0.01,12.48,0,0,0,0,0,0,0,,0,0,1.08,4.16,,0.51,0,0,0,1.4,0.13,0,0
5,9,5009,3.29,0.01,0.09,0,0.65,0.27,231.53,0,4.6,0.06,0.73,0.05,0,0,,0,0,3.02,29.99,,0.51,0,0,0,0,0,0,0
5,10,5010,4.48,0.01,0.13,0,0.94,0.37,12.14,0,19.18,0.24,3.07,0.2,0.0001,0.64,,0,0,,6.19,,0.51,0,0,0,0.66,0.06,0.05,51.15
5,11,5011,0.72,0,0.01,0,0.15,0.06,50.7,0,0.14,0,0.02,0,0,0,,0,0,,21.1,,0.51,0,0,0,4.22,0.4,0.02,0
5,12,5012,0.12,0.02,0,0,0.03,0.01,8.43,0,0.2,0,0.03,0,0,0,,0,0,,15.78,,,0,0,0,0,0,0,0
5,13,5013,0.1,,0,0,0.02,0.01,6.81,0,0,0,0,0,0,0,,0,0,,81.81,,,0,0,0,0,0,0.34,0
5,14,5014,0.62,,0,0,0.01,0.05,43.89,0,0.31,0,0.05,0,0,0,,0,0,,9.29,,0.51,0,0,0,2.79,0.26,0,0
5,15,5015,0.09,0.01,0,0,0.02,0.01,6.26,0,0,0,0,0,0,0,,0,0,,18.28,,0.51,0,0,0,0,0,0,0
5,16,5016,0.11,,0,0,0.03,0.01,7.67,0,0.01,0,0,0,0,0,,0,0,3.33,2.14,,0.51,0,0,0,0,0,0,0
5,17,5017,6.36,0.02,0.11,0,1.21,0.53,307.36,0,3.49,0.04,0.56,0.04,0,0,,0,0,,39.14,,,0,0,0,0,0,0.2,0
5,18,5018,12.77,0,0.6,0,2.78,1.06,11.73,0,28.19,0.36,4.51,0.29,0.0001,0,,0,0,1.08,9.45,,0.51,0,0,0,0.36,0.03,5.34,0
5,19,5019,0.46,,0.01,0,0.1,0.04,32.45,0,2.39,0.03,0.38,0.02,0,0,,0,0,,12.82,,0.51,0,0,0,0,0,0.07,0
5,20,5020,4,0,0.11,0,0.86,0.33,281.77,0,1.13,0.01,0.18,0.01,0,0,,0,0,23.03,25.43,,0.51,0,0,0,2.88,0.27,3.98,0
5,21,5021,0.37,,0.01,0,0.08,0.03,26.16,0,0.09,0,0.02,0,0,0,,0,0,,7.99,,0.51,0,0,0,0.69,0.07,0,0
5,22,5022,1.65,0.01,0.02,0,0.34,0.14,8.98,0,2.08,0.03,0.33,0.02,0,0,,0,0,49.09,15.45,,0.51,0,0,0,2.6,0.25,5.32,0
5,23,5023,0.65,0,0.01,0,0.14,0.05,45.75,0,1.07,0.01,0.17,0.01,0,0,,0,0,2.65,2.38,,,0,0,0,3.66,0.35,0.02,0
5,24,5024,2.85,0,0.08,0,0.58,0.24,200.91,0,6.4,0.08,1.02,0.07,0,0,,0,0,3.17,39.9,,0.51,0,0,0,12.35,1.17,0,0
5,25,5025,9.18,,0.36,0,1.99,0.76,16.66,0,30.28,0.38,4.84,0.31,0.0001,0,0.012826696,0,0.1,,8.31,,,0,0,0,0.64,0.06,0.28,0
5,26,5026,0.22,0.02,0,0,0.05,0.02,15.18,0,0.01,0,0,0,0,0,,0,0,1.89,18.42,,0.51,0,0,0,0.91,0.09,0.41,0
5,27,5027,3.62,0.01,0.07,0,0.77,0.3,74.2,0,40.75,0.52,6.51,0.42,0.0001,0,,16.94,0.04,36.12,22.61,,0.51,0,0,0,10.57,1,0.4,0
5,28,5028,3.38,,0.15,0,0.76,0.28,238.33,0,12.51,0.16,2,0.13,0,1.16,,0,0,1.21,12.02,,,0,0,0,2.64,0.25,1.38,26.67
5,29,5029,0.13,0,0,0,0.03,0.01,9.27,0,0.09,0,0.02,0,0,0,,0,0,,2.77,,0.51,0,0,0,0,0,0,0
5,30,5030,41.41,0.01,1.58,0,8.46,3.44,133.54,0.01,73.84,0.94,11.8,0.76,0.0002,6.37,,75.72,0.56,132.17,36.88,0.04,0.51,0,0,0,12.79,1.21,7.88,143.34
5,31,5031,1.25,0,0.04,0,0.28,0.1,88.16,0,2.7,0.03,0.43,0.03,0,0,,0,0,9.9,6.59,,0.51,0,0,0,0,0,0,0
5,32,5032,2.56,0,0.1,0,0.59,0.21,180.24,0,3.59,0.05,0.57,0.04,0,0,,0,0,,7.51,,0.51,0,0,0,0,0,0.62,0
5,33,5033,5.98,0,0.1,0,1.17,0.5,420.91,0,11.38,0.14,1.82,0.12,0,0,,0,0,10.83,56.98,,0.51,0,0,0,2.68,0.25,0.36,0
5,34,5034,0.33,0.01,0.01,0,0.08,0.03,23.57,0,0.02,0,0,0,0,0,,0,0,,0.88,,,0,0,0,6.39,0.6,1.84,0
5,35,5035,36.85,0,2.04,0,7.83,3.06,162.83,0.01,118.15,1.5,18.89,1.22,0.0004,0,,0,0,,15.09,,0.51,2.56,0.96,0,1.16,0.11,7.22,0
5,36,5036,1.23,0,0,0,0.24,0.1,86.84,0,0.29,0,0.05,0,0,0,,0,0,,12.54,,0.51,0,0,0,2.58,0.24,0,0
5,37,5037,0.39,,0,0,0.09,0.03,27.58,0,0.01,0,0,0,0,0,,0,0,0.4,16.23,,0.51,0,0,0,1.34,0.13,0,0
5,38,5038,0.79,,0.01,0,0.18,0.07,55.77,0,1.8,0.02,0.29,0.02,0,0,,0,0,77.47,22.9,,0.51,0,0,0,1.9,0.18,0.01,0
6,1,6001,1.59,,0.03,0,0.29,0,29.21,0,1.23,0.06,0,0.04,0,0,,4.44,0.02,1.32,15.48,,,0,0,0,1.47,0.14,0.03,8.44
6,2,6002,8.44,,0.32,0,0.16,0,75.92,0,6.14,0.29,0,0.21,0,0,,96.46,0.01,,28.3,0,8.1,0,0.01,0,0.95,0.09,1.94,7.98
6,3,6003,1.24,,0.01,0,0.02,0,56.74,0,0.47,0.02,0,0.02,0,0.07,,2.64,0,,12.34,,8.1,0,0,0,0,0,0.01,4.37
6,4,6004,1.11,,0.01,0,0.02,0,32.64,0,0.27,0.01,0,0.01,0,0.19,,0,0,19.37,16.07,,8.1,0,0,0,1.52,0.14,0.29,5.63
6,5,6005,1.63,,0.02,0,0.3,0,57.93,0,2.06,0.1,0,0.07,0,0.21,,2.54,0.02,0.17,16.52,,8.1,0,0,0,1.81,0.17,0.88,4.97
6,6,6006,0.3,0,0,0,0.06,0,21.38,0,0.03,0,0,0,0,0.03,,0.08,0,0.03,13.65,,,0,0,0,0,0,0,3.59
6,7,6007,8.8,,0.22,0,1.67,0,619.35,0,4.49,0.21,0,0.15,0,0.49,,19.67,0.1,53.43,39.37,,,0.52,0.24,121.13,1.82,0.17,1.02,11.91
6,8,6008,0.48,,0,0,0.09,0,33.6,0,0.08,0,0,0,0,0.04,,0.06,0,5.05,15,,8.1,0,0,0,0,0,1.44,3.83
6,9,6009,6.26,0,0.14,0,1.09,0,72.74,0,5.22,0.25,0,0.18,0,0.74,,5.13,0.06,0,43.91,,,0,0,0,1.69,0.16,0.23,22.71
6,10,6010,6.39,0,0.08,0,1.21,0,21.18,0,3.02,0.14,0,0.1,0,0,,14.97,0.07,11.69,12.33,,8.1,0,0,0,0,0,0.76,3.39
7,1,7001,0.94,,0.01,0,0.06,0,65.84,0,0.18,0,0.02,0.01,0,0.08,,0,0,,14.16,,,0,0,0,0,0,0,1.05
7,2,7002,1.66,,0.02,0,0.13,0,116.84,0,0.52,0,0.07,0.02,0,0.25,,0,0,,25.45,,,0,0,0,0,0,0,2.08
7,3,7003,1.54,,0.01,0,0.12,0,108.58,0,0.32,0,0.04,0.01,0,0.65,,0,0,6.6,63.47,,7.69,0,0,0,1.09,0.1,0.01,3.89
7,4,7004,1.58,0.04,0.01,0,0.1,0,111.09,0,0.08,0,0.01,0,0,0.11,,0,0,7.99,10.21,,,0,0,0,0,0,0,0.92
7,5,7005,1.25,,0,0,0.01,0,88.23,0,0.03,0,0,0,0,0.29,,0,0,,10.53,,,0,0,0,0,0,0,0.96
7,6,7006,1.62,,0,0,0.11,0,113.88,0,0.06,0,0.01,0,0,0.09,,0,0,22.45,11.95,,,0,0,0,0,0,0,1.16
7,7,7007,0.54,,0,0,0.04,0,38.22,0,0.83,0.01,0.11,0.03,0,0.02,,0,0,3.8,3.66,,,0,0,0,0,0,0,0.31
7,8,7008,1.84,,0.02,0,0.11,0,129.78,0,0.49,0,0.06,0.02,0,1.9,,0,0,13.23,15.53,,,0,0,0,0,0,0,1.57
7,9,7009,2.46,,0.05,0,0.21,0,173.31,0,1.19,0.01,0.16,0.04,0,0.38,,0,0,7.19,4.64,,,0,0,0,1.43,0.14,0.41,0.31
7,10,7010,0.42,,0,0,0.02,0,29.71,0,0,0,0,0,0,0.01,,0,0,,2.63,,,0,0,0,0,0,0,0.23
7,11,7011,1.12,,0,0,0.07,0,78.87,0,0.01,0,0,0,0,0.02,,0,0,0.46,9.39,,,0,0,0,0,0,0,0.9
7,12,7012,2.16,,0.02,0,0.01,0,152.06,0,0.94,0.01,0.12,0.04,0,0.13,,0,0,1.32,4.48,,,0,0,0,0,0,0.03,0.38
7,13,7013,1.69,,0.02,0,0.11,0,118.83,0,0.19,0,0.03,0.01,0,0.15,,0,0,6.36,8.27,,,0,0,0,0,0,0,0.7
7,14,7014,0.95,,0,0,0.06,0,67.09,0,0.06,0,0.01,0,0,0.11,,0,0,4.43,9.91,,,0,0,0,0,0,0,0.91
7,15,7015,2.61,,0.02,0,0.18,0,184.11,0,0.32,0,0.04,0.01,0,0,,0,0,,8.74,,,0,0,0,0,0,0,0.93
7,16,7016,1.01,0,0.01,0,0.08,0,71.33,0,0.09,0,0.01,0,0,1.27,,0,0,,16.74,,,0,0,0,0,0,0,1.23
7,17,7017,4.7,0.04,0.05,0,0.32,0,331,0,1.77,0.01,0.23,0.07,0,0.46,,0,0,1360.21,25.02,,,0,0,0,0,0,0.04,1.83
7,18,7018,0.49,,0,0,0.04,0,34.51,0,0.09,0,0.01,0,0,0.05,,0,0,,5.2,,,0,0,0,0,0,0,0.45
7,19,7019,7.74,0,0.2,0,0.58,0,544.86,0,3.76,0.02,0.5,0.14,0,0.66,,13.98,0,5.16,19.65,,,0.09,0.03,0,0,0,2.98,1.66
7,20,7020,2.56,,0.01,0,0.18,0,180.58,0,0.28,0,0.04,0.01,0,2.13,,0,0,238.56,35.65,,,0,0,0,0,0,0,3.17
7,21,7021,1.29,,0.01,0,0.1,0,91.02,0,0.16,0,0.02,0.01,0,0.36,,0,0,,6.29,,,0,0,0,0,0,0,0.6
7,22,7022,0.85,,0,0,0.06,0,59.74,0,0.02,0,0,0,0,0.01,,0,0,1.35,9.56,,,0,0,0,0,0,0,0.85
7,23,7023,4.28,,0,0,0.3,0,301.43,0,0.06,0,0.01,0,0,0.02,,0,0,0.81,10.93,,,0,0,0,0,0,0,0.92
7,24,7024,0.58,,0,0,0.03,0,40.66,0,0.02,0,0,0,0,0.02,,0,0,,3.41,,,0,0,0,0,0,0,0.29
7,25,7025,0.45,,0,0,0.03,0,32.01,0,0.03,0,0,0,0,0.35,,0,0,,2.47,,,0,0,0,0,0,0,0.23
7,26,7026,2.03,,0,0,0.12,0,142.83,0,0.05,0,0.01,0,0,0.05,,0,0,,12.28,,,0,0,0,0,0,0,1.15
7,27,7027,4.69,,0.03,0,0.35,0,314.35,0,1.38,0.01,0.18,0.05,0,0.16,,0,0,1.53,26.39,,,0,0,0,0,0,3.16,2.17
7,28,7028,0.32,,0,0,0.02,0,22.27,0,0.07,0,0.01,0,0,0.03,,0,0,,5.13,,,0,0,0,0,0,0,0.43
7,29,7029,0.33,,0,0,0.02,0,22.97,0,0.05,0,0.01,0,0,0.04,,0,0,,1.85,,,0,0,0,0,0,0,0.15
7,30,7030,1.8,,0.01,0,0.01,0,126.98,0,0.11,0,0.01,0,0,1.59,,0,0,12.4,19,,,0,0,0,0,0,0,1.7
7,31,7031,6.12,,0.01,0,0.34,0,430.93,0,0.12,0,0.02,0,0,1.42,,0,0,4.84,40.7,,,0,0,0,0,0,0,3.78
7,32,7032,1.75,,0.02,0,0.12,0,122.95,0,0.36,0,0.05,0.01,0,0.16,,0,0,,30.08,,,0,0,0,0,0,0,2.41
7,33,7033,0.41,,0,0,0.02,0,29,0,0,0,0,0,0,0.54,,0,0,,1.98,,,0,0,0,0,0,0,0.17
7,34,7034,3.67,,0.04,0,0.26,0,258.72,0,0.6,0,0.08,0.02,0,1.64,,0,0,0.68,35,,,0,0,0,0,0,0.01,2.98
7,35,7035,0.7,,0,0,0.05,0,48.98,0,0.04,0,0.01,0,0,0.06,,0,0,,14.53,,,0,0,0,0,0,0,0.88
7,36,7036,0.43,,0,0,0.02,0,30.21,0,0.01,0,0,0,0,0.01,,0,0,0.2,2.96,,,0,0,0,0,0,0,0.26
7,37,7037,1.94,,0.01,0,0.14,0,136.82,0,0.22,0,0.03,0.01,0,0.19,,0,0,,42.73,,7.69,0,0,0,0.71,0.07,0,2.71
7,38,7038,1.21,,0,0,0.07,0,85.45,0,0.01,0,0,0,0,0.05,,0,0,0.37,5.51,,7.69,0,0,0,0,0,0,0.46
7,39,7039,1.28,,0,0,0.08,0,90.25,0,0.02,0,0,0,0,0.15,,0,0,,18.63,,,0,0,0,0,0,0,1.76
7,40,7040,3.06,0,0.07,0,0.21,0,215.46,0,2.31,0.01,0.31,0.09,0,0.17,,0,0,,23.41,,7.69,0,0,0,0.43,0.04,0.06,1.75
7,41,7041,2.36,0,0.01,0,0.02,0,166.03,0,0.2,0,0.03,0.01,0,0.76,,0,0,1.98,31.95,,,0,0,0,0,0,0,2.8
7,42,7042,0.56,,0,0,0,0,39.24,0,0.04,0,0.01,0,0,0.1,,0,0,,3.1,,,0,0,0,0,0,0,0.3
7,43,7043,0.62,,0.01,0,0.04,0,43.57,0,0.08,0,0.01,0,0,0.41,,0,0,,1.34,,,0,0,0,0,0,0,0.12
7,44,7044,1.39,0,0.01,0,0.09,0,97.52,0,0.08,0,0.01,0,0,0.08,,0,0,71.81,11.99,,,0,0,0,0,0,0,1
7,45,7045,0.31,,0,0,0.02,0,22.07,0,0,0,0,0,0,0.27,,0,0,,0.93,,,0,0,0,0,0,0,0.09
7,46,7046,2.29,0,0.01,0,0.18,0,161,0,0.24,0,0.03,0.01,0,0.12,,0,0,453.81,30.18,,,0,0,0,0,0,0,2.49
7,47,7047,0.96,,0.01,0,0.06,0,67.42,0,0.21,0,0.03,0.01,0,0.08,,0,0,13.46,4.85,,,0,0,0,0,0,0,0.43
7,48,7048,1.29,,0.01,0,0.1,0,90.64,0,0.2,0,0.03,0.01,0,1.01,,0,0,,7.11,,,0,0,0,1.07,0.1,0,0.62
7,49,7049,1.11,,0,0,0.06,0,77.82,0,0.05,0,0.01,0,0,0.02,,0,0,,7.64,,,0,0,0,0,0,0,0.68
7,50,7050,0.34,,0,0,0.03,0,23.75,0,0.05,0,0.01,0,0,1.39,,0,0,,7.26,,,0,0,0,0,0,0,0.55
7,51,7051,2.42,,0.02,0,0.18,0,170.49,0,0.54,0,0.07,0.02,0,1.37,,0,0,,148.94,,,0,0,0,1.02,0.1,0,7.98
7,52,7052,6.28,0,0.03,0,0.37,0,442.01,0,0.43,0,0.06,0.02,0,3.83,,0,0,3.5,52.34,,,0,0,0,0,0,0.02,4.77
7,53,7053,0.44,,0,0,0.03,0,30.76,0,0.01,0,0,0,0,0.01,,0,0,,1.76,,7.69,0,0,0,0,0,0,0.15
7,54,7054,1.53,,0.01,0,0.12,0,107.91,0,0.26,0,0.04,0.01,0,0.31,,0,0,,34.28,,7.69,0,0,0,0,0,0,2.24
7,55,7055,0.31,,0,0,0.02,0,21.59,0,0.03,0,0,0,0,0.03,,0,0,,4.34,,,0,0,0,0,0,0,0.31
7,56,7056,0.58,,0,0,0.04,0,40.63,0,0.01,0,0,0,0,0.01,,0,0,,2.44,,,0,0,0,0,0,0,0.21
7,57,7057,3.71,,0.03,0,0.22,0,261.12,0,0.65,0,0.09,0.02,0,0.12,,0,0,0.81,28.32,,7.69,0,0,0,0,0,0.06,2.73
7,58,7058,0.25,,0,0,0.02,0,17.68,0,0,0,0,0,0,0.04,,0,0,,5.2,,,0,0,0,0,0,0,0.44
7,59,7059,10.87,0,0.06,0,0.63,0,765.1,0,0.6,0,0.08,0.02,0,1.61,,0,0,278.25,77.51,,,0,0,0,0,0,0.01,6.84
7,60,7060,0.67,,0,0,0.04,0,47.37,0,0.04,0,0.01,0,0,,,0,0,,3.32,,,0,0,0,0,0,0,0.31
7,61,7061,4.62,0,0.05,0,0.32,0,325.42,0,2.71,0.02,0.36,0.1,0,0.65,,0,0,51.13,49.42,,,0,0,0,0,0,0.04,4.24
7,62,7062,1.05,,0,0,0.07,0,73.65,0,0.06,0,0.01,0,0,3.12,,0,0,,9.01,,,0,0,0,0,0,0,0.78
7,63,7063,0.22,,0,0,0.02,0,15.46,0,0.05,0,0.01,0,0,0.07,,0,0,0.26,4.22,,,0,0,0,0,0,0,0.35
7,64,7064,2.64,,0,0,0.15,0,186.12,0,0.1,0,0.01,0,0,0.02,,0,0,0.67,11.46,,,0,0,0,0,0,0,1.03
7,65,7065,6.25,0,0.08,0,0.43,0,440.29,0,0.99,0.01,0.13,0.04,0,4.48,,0,0,3.3,52.02,,,0,0,0,3.28,0.31,0.29,4.67
7,66,7066,1.23,,0.01,0,0.07,0,86.4,0,0.07,0,0.01,0,0,0.05,,0,0,,5.9,,,0,0,0,0,0,0,0.56
7,67,7067,0.62,,0,0,0.04,0,43.97,0,0.02,0,0,0,0,0.08,,0,0,0.32,1.85,,,0,0,0,0,0,0,0.16
7,68,7068,1.89,0,0.03,0,0.14,0,132.92,0,0.39,0,0.05,0.01,0,3.2,,0.33,0,,6.95,,,0,0,0,1.56,0.15,2.57,0.69
7,69,7069,2.96,0,0.03,0,0.23,0,208.66,0,0.56,0,0.07,0.02,0,1.74,,0,0,1.62,8.8,,,0,0,0,2.84,0.27,0.01,0.83
7,70,7070,0.82,,0,0,0.04,0,57.65,0,0.03,0,0,0,0,0.02,,0,0,,3.48,,7.69,0,0,0,0,0,0,0.3
7,71,7071,1.69,,0.01,0,0.01,0,118.68,0,0.2,0,0.03,0.01,0,0.23,,0,0,1.49,17.14,,7.69,0,0,0,0.8,0.08,0.01,1.54
7,72,7072,1.78,,0.01,0,0.11,0,125.05,0,0.18,0,0.02,0.01,0,0.17,,0,0,1.15,10.7,,,0,0,0,0,0,0,0.97
7,73,7073,0.51,,0,0,0,0,35.79,0,0.19,0,0.03,0.01,0,0.05,,0,0,1.08,1.46,,,0,0,0,0,0,0,0.13
7,74,7074,2.23,,0.03,0,0.18,0,156.79,0,3.87,0.02,0.51,0.15,0,1.71,,0,0,,4.63,,,0,0,0,0,0,0.13,0.4
7,75,7075,1.59,,0.02,0,0.11,0,112.19,0,0.49,0,0.07,0.02,0,0.14,,0,0,0.2,8.59,,7.69,0,0,0,0,0,0,0.67
7,76,7076,1.51,,0,0,0.09,0,106.38,0,0.02,0,0,0,0,0.16,,0,0,,15.44,,,0,0,0,0,0,0,1.42
7,77,7077,3.42,,0.01,0,0.21,0,240.6,0,0.18,0,0.02,0.01,0,1.03,,0,0,,34.93,,,0,0,0,0.89,0.08,0,3.06
