ENTIDAD,MUNICIPIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,,Asados al carbón,GLP Combustión agropecuaria,GLP Combustión comercial,GN Combustión comercial,GLP Combustión doméstica,GN Combustión doméstica,Leña Combustión doméstica,Queroseno Combustión doméstica,Combustóleo Combustión industrial,Diesel Combustión industrial,GN Combustión industrial,GLP Combustión industrial,Queroseno Combustión industrial,Corrales de engorda,Cruces fronterizos,Actividades de construcción,Incendios de construcciones,Incendios forestales,Labranza,Terminales_de_autobuses,Quemas_agrícolas,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
5,35,5035,46.17,0,2.04,0,7.83,3.06,169.61,0.01,181.44,6.24,18.89,1.22,0.0016,0,,0,0,,68.09,,0.54,2.56,0.98,0,1.29,0.12,7.44,0
5,36,5036,1.55,0,0,0,0.24,0.1,90.46,0,0.44,0.02,0.05,0,0,0,,0,0,,56.57,,0.54,0,0,0,2.87,0.27,0,0
5,37,5037,0.49,,0,0,0.09,0.03,28.73,0,0.02,0,0,0,0,0,,0,0,0.47,73.2,,0.54,0,0,0,1.49,0.14,0,0
5,38,5038,0.99,,0.01,0,0.18,0.07,58.09,0,2.76,0.1,0.29,0.02,0,0,,0,0,91.29,103.31,,0.54,0,0,0,2.11,0.2,0.01,0
6,1,6001,1.99,,0.03,0,0.29,0,30.42,0,1.89,0.24,0,0.04,0,0,,21.36,0.02,1.56,69.85,,,0,0,0,1.64,0.15,0.04,8.7
6,2,6002,10.58,,0.32,0,0.16,0,79.08,0,9.44,1.22,0,0.21,0.0001,0,,464.09,0.01,,127.63,0,8.59,0,0.01,0,1.06,0.1,2,8.23
6,3,6003,1.56,,0.01,0,0.02,0,59.11,0,0.72,0.09,0,0.02,0,0.64,,12.72,0,,55.66,,8.59,0,0,0,0,0,0.01,4.51
6,4,6004,1.39,,0.01,0,0.02,0,34,0,0.42,0.05,0,0.01,0,1.65,,0,0,22.83,72.5,,8.59,0,0,0,1.69,0.16,0.3,5.8
6,5,6005,2.04,,0.02,0,0.3,0,60.35,0,3.17,0.41,0,0.07,0,1.86,,12.2,0.02,0.19,74.51,,8.59,0,0,0,2.01,0.19,0.9,5.13
6,6,6006,0.38,0,0,0,0.06,0,22.27,0,0.05,0.01,0,0,0,0.3,,0.39,0,0.04,61.58,,,0,0,0,0,0,0,3.7
6,7,6007,11.02,,0.22,0,1.67,0,645.16,0,6.9,0.89,0,0.15,0.0001,4.28,,94.63,0.1,62.96,177.59,,,0.52,0.25,124.1,2.03,0.19,1.05,12.28
6,8,6008,0.6,,0,0,0.09,0,35,0,0.12,0.02,0,0,0,0.36,,0.29,0.01,5.96,67.64,,8.59,0,0,0,0,0,1.48,3.95
6,9,6009,7.85,0,0.14,0,1.09,0,75.77,0,8.02,1.03,0,0.18,0.0001,6.44,,24.69,0.07,0,198.04,,,0,0,0,1.88,0.18,0.24,23.42
6,10,6010,8,0,0.08,0,1.21,0,22.06,0,4.63,0.6,0,0.1,0,0,,72.03,0.08,13.78,55.62,,8.59,0,0,0,0,0,0.79,3.5
7,1,7001,1.17,,0.01,0,0.06,0,68.58,0,0.27,0,0.02,0.01,0,0.68,,0,0,,63.86,,,0,0,0,0,0,0,1.08
7,2,7002,2.08,,0.02,0,0.13,0,121.7,0,0.79,0.01,0.07,0.02,0,2.15,,0,0,,114.79,,,0,0,0,0,0,0,2.14
7,3,7003,1.93,,0.01,0,0.12,0,113.1,0,0.48,0.01,0.04,0.01,0,5.65,,0,0,7.77,286.28,,8.16,0,0,0,1.21,0.11,0.01,4.01
7,4,7004,1.98,0.04,0.01,0,0.1,0,115.72,0,0.13,0,0.01,0,0,0.99,,0,0,9.42,46.04,,,0,0,0,0,0,0,0.95
7,5,7005,1.57,,0,0,0.01,0,91.91,0,0.05,0,0,0,0,2.52,,0,0,,47.5,,,0,0,0,0,0,0,0.99
7,6,7006,2.03,,0,0,0.11,0,118.63,0,0.09,0,0.01,0,0,0.8,,0,0,26.46,53.91,,,0,0,0,0,0,0,1.2
7,7,7007,0.68,,0,0,0.04,0,39.81,0,1.27,0.02,0.11,0.03,0,0.18,,0,0,4.48,16.5,,,0,0,0,0,0,0,0.32
7,8,7008,2.31,,0.02,0,0.11,0,135.18,0,0.75,0.01,0.06,0.02,0,16.63,,0,0,15.59,70.05,,,0,0,0,0,0,0,1.61
7,9,7009,3.08,,0.05,0,0.21,0,180.53,0,1.82,0.03,0.16,0.04,0,3.33,,0,0,8.48,20.94,,,0,0,0,1.6,0.15,0.42,0.32
7,10,7010,0.53,,0,0,0.02,0,30.95,0,0,0,0,0,0,0.08,,0,0,,11.88,,,0,0,0,0,0,0,0.23
7,11,7011,1.4,,0,0,0.07,0,82.16,0,0.02,0,0,0,0,0.19,,0,0,0.54,42.34,,,0,0,0,0,0,0,0.93
7,12,7012,2.71,,0.02,0,0.01,0,158.39,0,1.44,0.02,0.12,0.04,0,1.09,,0,0,1.56,20.21,,,0,0,0,0,0,0.03,0.4
7,13,7013,2.11,,0.02,0,0.11,0,123.78,0,0.3,0,0.03,0.01,0,1.35,,0,0,7.49,37.28,,,0,0,0,0,0,0,0.72
7,14,7014,1.19,,0,0,0.06,0,69.89,0,0.09,0,0.01,0,0,0.94,,0,0,5.22,44.68,,,0,0,0,0,0,0,0.94
7,15,7015,3.28,,0.02,0,0.18,0,191.78,0,0.48,0.01,0.04,0.01,0,0,,0,0,,39.41,,,0,0,0,0,0,0,0.96
7,16,7016,1.27,0,0.01,0,0.08,0,74.31,0,0.14,0,0.01,0,0,11.13,,0,0,,75.49,,,0,0,0,0,0,0,1.27
7,17,7017,5.89,0.04,0.05,0,0.32,0,344.8,0,2.72,0.04,0.23,0.07,0,4.03,,0,0,1603.19,112.85,,,0,0,0,0,0,0.04,1.88
7,18,7018,0.61,,0,0,0.04,0,35.95,0,0.13,0,0.01,0,0,0.47,,0,0,,23.46,,,0,0,0,0,0,0,0.46
7,19,7019,9.7,0,0.2,0,0.58,0,567.56,0,5.77,0.09,0.5,0.14,0.0001,5.82,,67.27,0,6.08,88.63,,,0.09,0.03,0,0,0,3.07,1.71
7,20,7020,3.21,,0.01,0,0.18,0,188.1,0,0.43,0.01,0.04,0.01,0,18.67,,0,0,281.13,160.82,,,0,0,0,0,0,0,3.27
7,21,7021,1.62,,0.01,0,0.1,0,94.81,0,0.25,0,0.02,0.01,0,3.13,,0,0,,28.36,,,0,0,0,0,0,0,0.61
7,22,7022,1.06,,0,0,0.06,0,62.23,0,0.03,0,0,0,0,0.12,,0,0,1.59,43.12,,,0,0,0,0,0,0,0.88
7,23,7023,5.36,,0,0,0.3,0,313.99,0,0.09,0,0.01,0,0,0.2,,0,0,0.96,49.31,,,0,0,0,0,0,0,0.95
7,24,7024,0.72,,0,0,0.03,0,42.36,0,0.03,0,0,0,0,0.15,,0,0,,15.36,,,0,0,0,0,0,0,0.3
7,25,7025,0.57,,0,0,0.03,0,33.34,0,0.05,0,0,0,0,3.04,,0,0,,11.15,,,0,0,0,0,0,0,0.24
7,26,7026,2.54,,0,0,0.12,0,148.78,0,0.07,0,0.01,0,0,0.43,,0,0,,55.4,,,0,0,0,0,0,0,1.18
7,27,7027,5.88,,0.03,0,0.35,0,327.44,0,2.12,0.03,0.18,0.05,0,1.44,,0,0,1.81,119.04,,,0,0,0,0,0,3.25,2.24
7,28,7028,0.4,,0,0,0.02,0,23.2,0,0.11,0,0.01,0,0,0.23,,0,0,,23.14,,,0,0,0,0,0,0,0.45
7,29,7029,0.41,,0,0,0.02,0,23.93,0,0.08,0,0.01,0,0,0.31,,0,0,,8.34,,,0,0,0,0,0,0,0.16
7,30,7030,2.26,,0.01,0,0.01,0,132.27,0,0.17,0,0.01,0,0,13.88,,0,0,14.61,85.68,,,0,0,0,0,0,0,1.76
7,31,7031,7.67,,0.01,0,0.34,0,448.88,0,0.18,0,0.02,0,0,12.44,,0,0,5.71,183.58,,,0,0,0,0,0,0,3.9
7,32,7032,2.19,,0.02,0,0.12,0,128.07,0,0.55,0.01,0.05,0.01,0,1.44,,0,0,,135.66,,,0,0,0,0,0,0,2.49
7,33,7033,0.52,,0,0,0.02,0,30.21,0,0,0,0,0,0,4.73,,0,0,,8.93,,,0,0,0,0,0,0,0.17
7,34,7034,4.6,,0.04,0,0.26,0,269.5,0,0.91,0.02,0.08,0.02,0,14.34,,0,0,0.8,157.87,,,0,0,0,0,0,0.01,3.07
7,35,7035,0.87,,0,0,0.05,0,51.03,0,0.07,0,0.01,0,0,0.57,,0,0,,65.54,,,0,0,0,0,0,0,0.91
7,36,7036,0.54,,0,0,0.02,0,31.47,0,0.02,0,0,0,0,0.08,,0,0,0.23,13.37,,,0,0,0,0,0,0,0.27
7,37,7037,2.43,,0.01,0,0.14,0,142.52,0,0.33,0.01,0.03,0.01,0,1.62,,0,0,,192.74,,8.16,0,0,0,0.79,0.07,0,2.79
7,38,7038,1.52,,0,0,0.07,0,89.01,0,0.01,0,0,0,0,0.41,,0,0,0.44,24.83,,8.16,0,0,0,0,0,0,0.48
7,39,7039,1.61,,0,0,0.08,0,94.02,0,0.03,0,0,0,0,1.34,,0,0,,84.01,,,0,0,0,0,0,0,1.82
7,40,7040,3.83,0,0.07,0,0.21,0,224.44,0,3.54,0.06,0.31,0.09,0,1.47,,0,0,,105.58,,8.16,0,0,0,0.48,0.04,0.06,1.8
7,41,7041,2.95,0,0.01,0,0.02,0,172.95,0,0.3,0,0.03,0.01,0,6.66,,0,0,2.34,144.09,,,0,0,0,0,0,0,2.89
7,42,7042,0.7,,0,0,0,0,40.88,0,0.06,0,0.01,0,0,0.86,,0,0,,13.98,,,0,0,0,0,0,0,0.31
7,43,7043,0.78,,0.01,0,0.04,0,45.38,0,0.12,0,0.01,0,0,3.58,,0,0,,6.04,,,0,0,0,0,0,0,0.13
7,44,7044,1.74,0,0.01,0,0.09,0,101.59,0,0.12,0,0.01,0,0,0.68,,0,0,84.63,54.1,,,0,0,0,0,0,0,1.03
7,45,7045,0.39,,0,0,0.02,0,22.99,0,0.01,0,0,0,0,2.41,,0,0,,4.18,,,0,0,0,0,0,0,0.09
7,46,7046,2.86,0,0.01,0,0.18,0,167.7,0,0.37,0.01,0.03,0.01,0,1.03,,0,0,534.81,136.11,,,0,0,0,0,0,0,2.57
7,47,7047,1.2,,0.01,0,0.06,0,70.23,0,0.33,0.01,0.03,0.01,0,0.68,,0,0,15.86,21.87,,,0,0,0,0,0,0,0.45
7,48,7048,1.61,,0.01,0,0.1,0,94.42,0,0.31,0.01,0.03,0.01,0,8.81,,0,0,,32.06,,,0,0,0,1.19,0.11,0,0.64
7,49,7049,1.38,,0,0,0.06,0,81.06,0,0.08,0,0.01,0,0,0.16,,0,0,,34.46,,,0,0,0,0,0,0,0.7
7,50,7050,0.42,,0,0,0.03,0,24.74,0,0.08,0,0.01,0,0,12.16,,0,0,,32.77,,,0,0,0,0,0,0,0.57
7,51,7051,3.03,,0.02,0,0.18,0,177.6,0,0.83,0.01,0.07,0.02,0,12.01,,0,0,,671.8,,,0,0,0,1.14,0.11,0,8.23
7,52,7052,7.87,0,0.03,0,0.37,0,460.43,0,0.66,0.01,0.06,0.02,0,33.5,,0,0,4.13,236.06,,,0,0,0,0,0,0.02,4.91
7,53,7053,0.55,,0,0,0.03,0,32.04,0,0.02,0,0,0,0,0.08,,0,0,,7.95,,8.16,0,0,0,0,0,0,0.15
7,54,7054,1.92,,0.01,0,0.12,0,112.41,0,0.41,0.01,0.04,0.01,0,2.73,,0,0,,154.63,,8.16,0,0,0,0,0,0,2.31
7,55,7055,0.38,,0,0,0.02,0,22.49,0,0.05,0,0,0,0,0.3,,0,0,,19.59,,,0,0,0,0,0,0,0.32
7,56,7056,0.72,,0,0,0.04,0,42.32,0,0.01,0,0,0,0,0.06,,0,0,,11,,,0,0,0,0,0,0,0.22
7,57,7057,4.65,,0.03,0,0.22,0,272,0,1,0.02,0.09,0.02,0,1.04,,0,0,0.96,127.72,,8.16,0,0,0,0,0,0.06,2.81
7,58,7058,0.31,,0,0,0.02,0,18.42,0,0,0,0,0,0,0.36,,0,0,,23.43,,,0,0,0,0,0,0,0.45
7,59,7059,13.61,0,0.06,0,0.63,0,796.98,0,0.92,0.02,0.08,0.02,0,14.06,,0,0,327.97,349.61,,,0,0,0,0,0,0.01,7.05
7,60,7060,0.84,,0,0,0.04,0,49.35,0,0.06,0,0.01,0,0,,,0,0,,15,,,0,0,0,0,0,0,0.32
7,61,7061,5.79,0,0.05,0,0.32,0,338.98,0,4.16,0.07,0.36,0.1,0,5.66,,0,0,60.26,222.92,,,0,0,0,0,0,0.04,4.37
7,62,7062,1.31,,0,0,0.07,0,76.72,0,0.09,0,0.01,0,0,27.35,,0,0,,40.65,,,0,0,0,0,0,0,0.8
7,63,7063,0.28,,0,0,0.02,0,16.1,0,0.07,0,0.01,0,0,0.65,,0,0,0.31,19.04,,,0,0,0,0,0,0,0.36
7,64,7064,3.31,,0,0,0.15,0,193.88,0,0.15,0,0.01,0,0,0.2,,0,0,0.79,51.71,,,0,0,0,0,0,0,1.06
7,65,7065,7.83,0,0.08,0,0.43,0,458.64,0,1.53,0.03,0.13,0.04,0,39.25,,0,0,3.89,234.65,,,0,0,0,3.66,0.34,0.3,4.82
7,66,7066,1.54,,0.01,0,0.07,0,90,0,0.1,0,0.01,0,0,0.45,,0,0,,26.6,,,0,0,0,0,0,0,0.57
7,67,7067,0.78,,0,0,0.04,0,45.8,0,0.03,0,0,0,0,0.66,,0,0,0.37,8.35,,,0,0,0,0,0,0,0.17
7,68,7068,2.37,0,0.03,0,0.14,0,138.46,0,0.6,0.01,0.05,0.01,0,28,,1.58,0,,31.36,,,0,0,0,1.73,0.16,2.65,0.71
7,69,7069,3.71,0,0.03,0,0.23,0,217.35,0,0.86,0.01,0.07,0.02,0,15.21,,0,0,1.91,39.7,,,0,0,0,3.17,0.3,0.01,0.85
7,70,7070,1.03,,0,0,0.04,0,60.05,0,0.05,0,0,0,0,0.15,,0,0,,15.69,,8.16,0,0,0,0,0,0,0.31
7,71,7071,2.11,,0.01,0,0.01,0,123.63,0,0.31,0.01,0.03,0.01,0,2.04,,0,0,1.76,77.3,,8.16,0,0,0,0.89,0.08,0.01,1.58
7,72,7072,2.23,,0.01,0,0.11,0,130.27,0,0.27,0,0.02,0.01,0,1.5,,0,0,1.35,48.28,,,0,0,0,0,0,0,1
7,73,7073,0.64,,0,0,0,0,37.28,0,0.29,0,0.03,0.01,0,0.46,,0,0,1.27,6.6,,,0,0,0,0,0,0,0.13
7,74,7074,2.79,,0.03,0,0.18,0,163.33,0,5.94,0.1,0.51,0.15,0.0001,14.97,,0,0,,20.9,,,0,0,0,0,0,0.13,0.41
7,75,7075,2,,0.02,0,0.11,0,116.87,0,0.76,0.01,0.07,0.02,0,1.23,,0,0,0.24,38.75,,8.16,0,0,0,0,0,0,0.69
