ENTIDAD,MUNICIPIO,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,,Asados al carbón,GLP Combustión agropecuaria,GLP Combustión comercial,GN Combustión comercial,GLP Combustión doméstica,GN Combustión doméstica,Leña Combustión doméstica,Queroseno Combustión doméstica,Combustóleo Combustión industrial,Diesel Combustión industrial,GN Combustión industrial,GLP Combustión industrial,Queroseno Combustión industrial,Cruces fronterizos,Incendios de construcciones,Incendios forestales,Terminales_de_autobuses,Quemas_agrícolas,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
2,2,2002,2.51,1.79,40.99,37.34,76.1,2.54,77.03,0.82,294.11,8.64,182.64,34.47,0.0427,19.87880786,0.29,,3.433548799,42.78,0.91,0.19,0,202.1,18.61,6.37,925.81
2,3,2003,0.27,0.33,3.32,3.03,76.72,0.27,15.66,0.09,47.98,1.41,29.8,5.62,0.007,1.440324598,0,532.19,,42.78,0,0,0,67.71,6.24,292.45,16.35
2,4,2004,4.14,,72.77,66.29,1184.3,4.19,17.19,1.35,739.52,21.73,459.25,86.68,0.1074,45.87901487,0.65,168.47,3.433548799,,184.27,46.85,0,118.55,10.92,2.63,8.95
2,5,2005,0.22,0,4.08,3.72,60.47,0.22,6.26,0.07,13.52,0.4,8.39,1.58,0.002,,0,257.03,,,0,0,87.5,0,0,0.96,6.43
3,1,3001,0.19,1.96,8.29,0,20.43,0,27.34,0.06,7.58,0.43,0,0.66,0.0011,,0.02,78.74,,2.78,0,0,853.58,0,0,53.08,334.74
3,2,3002,0.15,,6.54,0,17.3,0,22.59,0.05,8.51,0.48,0,0.74,0.0012,,0.02,,,,0,0,373.44,0,0,35.87,32.27
3,3,3003,0.64,0,41.02,0,71.81,0,94.05,0.21,14.4,0.81,0,1.26,0.0021,,0.08,0.07,5.402944378,,80.39,19.06,47.69,0,0,0,41.8
3,8,3008,0.48,3.26,35.67,0,53.28,0,70.31,0.16,5.98,0.34,0,0.52,0.0009,,0.06,,,2.78,68.16,22.47,82.18,0,0,0,21.52
3,9,3009,0.03,,2.36,0,3.78,0,5.07,0.01,0.33,0.02,0,0.03,0,,0,,,,0.91,0.19,6.62,0,0,0.09,4.28
4,1,4001,0.15,,0.26,0,9.31,0,21.35,0.05,11.48,15.85,24.85,2.3,0.0017,,0,,,,0,0,0,64.8,5.97,54.07,25.91
4,2,4002,0.7,0,2.48,0,52.68,0,102.29,0.23,32.75,45.22,70.9,6.56,0.0048,,0.02,0.01,6.651738436,,0.92,1.11,106.7,148.74,13.7,64.32,106.33
4,3,4003,0.59,0.7,2.44,0,42.77,0,85.65,0.19,6.5,8.97,14.06,1.3,0.0009,,0.01,,,,0.75,0.35,305.54,0,0,8.7,45.52
4,4,4004,0.22,1.41,0.4,0,15.41,0,32.6,0.07,8.71,12.02,18.85,1.74,0.0013,,0.01,31.38,,21.92,0,0,0,196.29,18.08,0.56,370.52
4,5,4005,0.08,1.64,0.13,0,5.04,0,11.55,0.03,3.01,4.15,6.51,0.6,0.0004,,0,,,,0,0,0,63.11,5.81,1.4,79.67
4,6,4006,0.1,1.17,0.12,0,5.99,0,14.86,0.03,0.79,1.09,1.71,0.16,0.0001,,0,1.34,,,0,0,0,0,0,0,262.6
4,7,4007,0.02,,0.05,0,0.17,0,3.55,0.01,0.21,0.29,0.45,0.04,0,,0,1.88,,,0,0,0,0,0,3.04,69.15
4,8,4008,0.03,1.88,0.04,0,1.67,0,3.88,0.01,2.38,3.29,5.15,0.48,0.0003,,0,,,,0,0,0,42.71,3.93,20.74,38.28
4,9,4009,0.15,0,0.3,0,9.7,0,21.46,0.05,2.26,3.12,4.89,0.45,0.0003,,0,76.45,,,0,0,0,115.08,10.6,0,108.02
4,10,4010,0.07,0.47,0.06,0,4.14,0,10.2,0.02,0.2,0.28,0.44,0.04,0,,0,54.85,,,0,0,0,92.57,8.52,0,12.97
4,11,4011,0.11,0.7,0.13,0,7.13,0,15.85,0.04,0.55,0.75,1.18,0.11,0.0001,,0,53.41,,,0,0,0,0,0,0,13.34
5,1,5001,0,,0.02,0,0.56,0.07,0.42,0,0.16,0.02,0.41,0.02,0,,0,0.14,,0.35,0,0,0,33.6,3.09,2.99,0
5,2,5002,0.37,0,8.52,0,55.93,8.28,54.06,0.12,158.98,22.21,415.11,24.52,0.0231,0.788469603,0,10.01,,0.35,0,0,0,29.47,2.71,0.13,489.26
5,3,5003,0.06,,1.87,0,9.64,1.32,8.63,0.02,8.8,1.23,22.98,1.36,0.0013,,0,,,,0,0,0,0,0,1.6,0
5,4,5004,0.06,0.09,0.7,0,8.74,1.29,11.03,0.02,7.76,1.08,20.26,1.2,0.0011,,0,0.88,,0.35,0,0,0,0,0,0,0
5,5,5005,0,0,0.09,0,0.88,0.11,0.72,0,0.23,0.03,0.61,0.04,0,,0,3.96,,0.35,0,0,0,0,0,0.76,0
5,6,5006,0.07,0.53,0.94,0,10.77,1.57,2.18,0.02,12.1,1.69,31.6,1.87,0.0018,,0,2.76,,,0,0,0,143.2,13.19,0.34,0
5,7,5007,0.04,0.09,0.81,0,0.56,0.8,5.23,0.01,4.03,0.56,10.53,0.62,0.0006,,0,1.78,,0.35,0,0,0,278.9,25.68,0,0
5,8,5008,0.01,,0.04,0,1.34,0.18,1.19,0,0,0,0,0,0,,0,0.38,,0.35,0,0,0,62.81,5.78,0,0
5,9,5009,0.15,0.35,3.1,0,22.02,3.38,22.07,0.05,10.37,1.45,27.07,1.6,0.0015,,0,1.05,,0.35,0,0,0,0,0,0.5,0
5,10,5010,0.21,0.27,4.45,0,31.63,4.6,1.16,0.07,43.27,6.04,112.98,6.67,0.0063,,0,,,0.35,0,0,0,29.73,2.74,0.15,295.86
5,11,5011,0.03,0,0.4,0,5.09,0.74,4.83,0.01,0.32,0.04,0.83,0.05,0,,0,,,0.35,0,0,0,189.21,17.42,0,0
5,12,5012,0.01,0.53,0.02,0,1.01,0.12,0.8,0,0.46,0.06,1.19,0.07,0.0001,,0,,,,0,0,0,0,0,3.1,0
5,13,5013,0,,0.04,0,0.75,0.1,0.65,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0
5,14,5014,0.03,,0.15,0,0.45,0.64,4.18,0.01,0.69,0.1,1.81,0.11,0.0001,,0,,,0.35,0,0,0,125.36,11.54,0,0
5,15,5015,0,0.18,0.02,0,0.71,0.09,0.6,0,0,0,0,0,0,,0,,,0.35,0,0,0,0,0,0,0
5,16,5016,0.01,,0.06,0,0.88,0.11,0.73,0,0.01,0,0.04,0,0,,0,1.16,,0.35,0,0,0,0,0,1.82,0
5,17,5017,0.29,0.62,3.61,0,40.87,6.54,29.3,0.1,7.87,1.1,20.56,1.21,0.0011,,0,,,,0,0,0,0,0,48.9,0
5,18,5018,0.59,0.09,20.05,0,93.48,13.14,1.12,0.19,63.58,8.88,166.02,9.81,0.0092,,0,0.38,,0.35,0,0,0,16.03,1.48,0.6,0
5,19,5019,0.02,,0.34,0,3.47,0.47,3.09,0.01,5.38,0.75,14.05,0.83,0.0008,,0,,,0.35,0,0,0,0,0,36.5,0
5,20,5020,0.18,0,3.54,0,28.83,4.12,26.86,0.06,2.55,0.36,6.66,0.39,0.0004,,0,8,,0.35,0,0,0,129.24,11.9,0,0
5,21,5021,0.02,,0.23,0,2.79,0.38,2.49,0.01,0.21,0.03,0.56,0.03,0,,0,,,0.35,0,0,0,31.02,2.86,48.76,0
5,22,5022,0.08,0.27,0.81,0,11.33,1.7,0.86,0.02,4.7,0.66,12.26,0.72,0.0007,,0,17,,0.35,0,0,0,116.83,10.76,0.2,0
5,23,5023,0.03,0,0.44,0,4.72,0.67,4.36,0.01,2.42,0.34,6.32,0.37,0.0004,,0,0.92,,,0,0,0,164.39,15.14,0,0
5,24,5024,0.13,0,2.73,0,19.58,2.93,19.15,0.04,14.44,2.02,37.69,2.23,0.0021,,0,1.1,,0.35,0,0,0,554.18,51.04,2.61,0
5,25,5025,0.42,,12.26,0,66.88,9.44,1.59,0.14,68.3,9.54,178.34,10.53,0.0099,0.807875916,0.04,,,,0,0,0,28.69,2.64,3.77,0
5,26,5026,0.01,0.53,0.07,0,1.65,0.22,1.45,0,0.02,0,0.05,0,0,,0,0.66,,0.35,0,0,0,40.84,3.76,3.71,0
5,27,5027,0.17,0.18,2.45,0,25.91,3.72,7.07,0.05,91.91,12.84,239.99,14.17,0.0134,,0.01,12.93,,0.35,0,0,0,474.05,43.66,12.61,0
5,28,5028,0.16,,4.99,0,25.52,3.48,22.72,0.05,28.21,3.94,73.67,4.35,0.0041,,0,0.42,,,0,0,0,118.64,10.93,0,154.25
5,29,5029,0.01,0,0.09,0,0.99,0.14,0.88,0,0.21,0.03,0.56,0.03,0,,0,,,0.35,0,0,0,0,0,72.2,0
5,30,5030,1.9,0.35,53.22,0,284.85,42.59,12.73,0.62,166.55,23.27,434.88,25.68,0.0242,,0.23,45.94,34.34979219,0.35,0,0,0,573.57,52.82,0.01,829.12
5,31,5031,0.06,0,1.35,0,9.56,1.29,8.4,0.02,6.08,0.85,15.87,0.94,0.0009,,0,3.45,,0.35,0,0,0,0,0,5.64,0
5,32,5032,0.12,0.09,3.29,0,19.82,2.63,17.18,0.04,8.1,1.13,21.16,1.25,0.0012,,0,,,0.35,0,0,0,0,0,3.25,0
5,33,5033,0.27,0.09,3.49,0,39.35,6.15,40.12,0.09,25.66,3.58,66.99,3.96,0.0037,,0,3.76,,0.35,0,0,0,120.19,11.07,16.81,0
5,34,5034,0.02,0.27,0.19,0,2.58,0.34,2.25,0.01,0.04,0.01,0.1,0.01,0,,0,,,,0,0,0,286.65,26.4,66.15,0
5,35,5035,1.69,0,68.61,0,263.51,37.9,15.52,0.55,266.48,37.23,695.78,41.09,0.0387,,0,,,0.35,118.28,23.23,0,51.95,4.78,0,0
5,36,5036,0.06,0.09,0.13,0,8.02,1.27,8.28,0.02,0.65,0.09,1.7,0.1,0.0001,,0,,,0.35,0,0,0,115.54,10.64,0,0
5,37,5037,0.02,,0.16,0,3,0.4,2.63,0.01,0.03,0,0.07,0,0,,0,0.14,,0.35,0,0,0,60.23,5.55,0.1,0
5,38,5038,0.04,,0.46,0,6.03,0.81,5.32,0.01,4.06,0.57,10.6,0.63,0.0006,,0,26.9,,0.35,0,0,0,85.04,7.83,0.32,0
6,1,6001,0.07,,0.86,0,9.71,0,2.78,0.02,2.78,1.45,0,1.4,0.0004,,0.01,0.46,,,0,0,0,66.09,6.09,17.93,48.76
6,2,6002,0.39,,10.88,0,5.33,0,7.24,0.13,13.86,7.25,0,6.99,0.002,,0,,2.341133795,5.66,0.15,0.18,0,42.6,3.92,0.06,46.13
6,3,6003,0.06,,0.45,0,0.74,0,5.41,0.02,1.06,0.55,0,0.53,0.0002,,0,,,5.66,0,0,0,0,0,2.68,25.28
6,4,6004,0.05,,0.38,0,0.68,0,3.11,0.02,0.61,0.32,0,0.31,0.0001,,0,6.73,,5.66,0,0,0,68.29,6.29,8.09,32.53
6,5,6005,0.08,,0.68,0,10.13,0,5.52,0.02,4.65,2.44,0,2.35,0.0007,,0.01,0.06,,5.66,0,0,0,81.13,7.47,0,28.75
6,6,6006,0.01,0,0.12,0,1.88,0,2.04,0,0.07,0.03,0,0.03,0,,0,0.01,,,0,0,0,0,0,9.37,20.73
6,7,6007,0.4,,7.33,0,56.12,0,59.03,0.13,10.13,5.31,0,5.11,0.0015,,0.04,18.56,,,30.73,5.48,479.15,81.76,7.53,13.27,68.86
6,8,6008,0.02,,0.15,0,2.87,0,3.2,0.01,0.18,0.09,0,0.09,0,,0,1.92,,5.66,0,0,0,0,0,2.12,22.14
6,9,6009,0.29,0,4.8,0,36.66,0,6.93,0.09,11.78,6.16,0,5.94,0.0017,,0.03,0,,,0,0,0,75.8,6.98,7.05,131.3
6,10,6010,0.29,0,2.76,0,40.88,0,2.02,0.1,6.81,3.56,0,3.43,0.001,,0.03,4.07,,5.66,0,0,0,0,0,0,19.61
7,1,7001,0.04,,0.22,0,2.12,0,6.28,0.01,0.4,0.03,0.87,0.23,0.0001,,0,,,,0,0,0,0,0,0,6.1
7,2,7002,0.08,,0.63,0,4.3,0,11.14,0.02,1.16,0.08,2.52,0.65,0.0002,,0,,,,0,0,0,0,0,0.13,12.04
7,3,7003,0.07,,0.38,0,3.91,0,10.35,0.02,0.71,0.05,1.54,0.4,0.0001,,0,2.36,,5.38,0,0,0,48.85,4.5,0,22.52
7,4,7004,0.07,1.22,0.33,0,3.42,0,10.59,0.02,0.18,0.01,0.4,0.1,0,,0,2.78,,,0,0,0,0,0,0,5.33
7,5,7005,0.06,,0.1,0,0.26,0,8.41,0.02,0.08,0.01,0.16,0.04,0,,0,,,,0,0,0,0,0,0,5.54
7,6,7006,0.07,,0.11,0,3.59,0,10.86,0.02,0.13,0.01,0.28,0.07,0,,0,7.82,,,0,0,0,0,0,0,6.74
7,7,7007,0.02,,0.06,0,1.23,0,3.64,0.01,1.86,0.12,4.03,1.04,0.0003,,0,1.33,,,0,0,0,0,0,0,1.79
7,8,7008,0.08,,0.55,0,3.75,0,12.37,0.03,1.1,0.07,2.38,0.62,0.0002,,0,5.19,,,0,0,0,0,0,3.74,9.08
7,9,7009,0.11,,1.72,0,7,0,16.52,0.04,2.68,0.18,5.8,1.5,0.0004,,0,2.5,,,0,0,0,64.29,5.92,0,1.8
7,10,7010,0.02,,0.01,0,0.81,0,2.83,0.01,0,0,0,0,0,,0,,,,0,0,0,0,0,0,1.3
7,11,7011,0.05,,0.04,0,2.26,0,7.52,0.02,0.03,0,0.06,0.02,0,,0,0.16,,,0,0,0,0,0,0.29,5.2
7,12,7012,0.1,,0.77,0,0.49,0,14.49,0.03,2.12,0.14,4.59,1.19,0.0003,,0,0.46,,,0,0,0,0,0,0,2.23
7,13,7013,0.08,,0.53,0,3.68,0,11.33,0.03,0.44,0.03,0.94,0.24,0.0001,,0,2.21,,,0,0,0,0,0,0,4.05
7,14,7014,0.04,,0.1,0,2.14,0,6.39,0.01,0.13,0.01,0.28,0.07,0,,0,1.54,,,0,0,0,0,0,0,5.29
7,15,7015,0.12,,0.52,0,6.09,0,17.55,0.04,0.71,0.05,1.54,0.4,0.0001,,0,,,,0,0,0,0,0,0,5.37
7,16,7016,0.05,0,0.18,0,2.6,0,6.8,0.02,0.2,0.01,0.43,0.11,0,,0,,,,0,0,0,0,0,0.36,7.13
7,17,7017,0.22,1.22,1.65,0,10.81,0,31.55,0.07,3.99,0.27,8.64,2.24,0.0006,,0,529.98,,,0,0,0,0,0,0,10.59
7,18,7018,0.02,,0.1,0,1.21,0,3.29,0.01,0.19,0.01,0.42,0.11,0,,0,,,,0,0,0,0,0,27.24,2.59
7,19,7019,0.36,0,6.72,0,19.59,0,51.93,0.12,8.47,0.57,18.35,4.74,0.0012,,0,1.79,,,3.2,0.53,0,0,0,0,9.59
7,20,7020,0.12,,0.35,0,6.01,0,17.21,0.04,0.63,0.04,1.37,0.35,0.0001,,0,85.12,,,0,0,0,0,0,0,18.36
7,21,7021,0.06,,0.41,0,3.24,0,8.68,0.02,0.37,0.02,0.79,0.2,0.0001,,0,,,,0,0,0,0,0,0,3.45
7,22,7022,0.04,,0.03,0,1.92,0,5.69,0.01,0.04,0,0.08,0.02,0,,0,0.47,,,0,0,0,0,0,0,4.94
7,23,7023,0.2,,0.11,0,9.95,0,28.73,0.06,0.14,0.01,0.3,0.08,0,,0,0.28,,,0,0,0,0,0,0,5.33
7,24,7024,0.03,,0.06,0,1.05,0,3.88,0.01,0.05,0,0.1,0.03,0,,0,,,,0,0,0,0,0,0,1.69
7,25,7025,0.02,,0.07,0,0.91,0,3.05,0.01,0.07,0,0.15,0.04,0,,0,,,,0,0,0,0,0,0,1.32
7,26,7026,0.09,,0.1,0,3.89,0,13.61,0.03,0.11,0.01,0.24,0.06,0,,0,,,,0,0,0,0,0,28.86,6.66
7,27,7027,0.22,,1.15,0,11.65,0,29.96,0.07,3.11,0.21,6.73,1.74,0.0005,,0,0.53,,,0,0,0,0,0,0,12.57
7,28,7028,0.01,,0.1,0,0.79,0,2.12,0,0.17,0.01,0.36,0.09,0,,0,,,,0,0,0,0,0,0,2.5
7,29,7029,0.01,,0.12,0,0.81,0,2.19,0,0.12,0.01,0.27,0.07,0,,0,,,,0,0,0,0,0,0,0.89
7,30,7030,0.08,,0.33,0,0.39,0,12.1,0.03,0.25,0.02,0.53,0.14,0,,0,4.31,,,0,0,0,0,0,0,9.88
7,31,7031,0.28,,0.28,0,11.46,0,41.07,0.09,0.27,0.02,0.59,0.15,0,,0,1.68,,,0,0,0,0,0,0,21.92
7,32,7032,0.08,,0.68,0,3.91,0,11.72,0.03,0.81,0.05,1.76,0.45,0.0001,,0,,,,0,0,0,0,0,0,13.99
7,33,7033,0.02,,0.01,0,0.78,0,2.76,0.01,0,0,0,0,0,,0,,,,0,0,0,0,0,0.08,0.96
7,34,7034,0.17,,1.34,0,8.72,0,24.66,0.06,1.34,0.09,2.91,0.75,0.0002,,0,0.23,,,0,0,0,0,0,0,17.25
7,35,7035,0.03,,0.14,0,1.71,0,4.67,0.01,0.1,0.01,0.22,0.06,0,,0,,,,0,0,0,0,0,0,5.11
7,36,7036,0.02,,0.05,0,0.78,0,2.88,0.01,0.03,0,0.07,0.02,0,,0,0.07,,,0,0,0,0,0,0,1.5
7,37,7037,0.09,,0.41,0,4.66,0,13.04,0.03,0.49,0.03,1.06,0.27,0.0001,,0,,,5.38,0,0,0,31.66,2.92,0,15.68
7,38,7038,0.06,,0.02,0,2.38,0,8.14,0.02,0.02,0,0.04,0.01,0,,0,0.13,,5.38,0,0,0,0,0,0,2.68
7,39,7039,0.06,,0.06,0,2.69,0,8.6,0.02,0.04,0,0.08,0.02,0,,0,,,,0,0,0,0,0,0.53,10.21
7,40,7040,0.14,0,2.34,0,7.1,0,20.54,0.05,5.2,0.35,11.26,2.91,0.0008,,0,,,5.38,0,0,0,19.15,1.76,0,10.14
7,41,7041,0.11,0,0.22,0,0.55,0,15.83,0.04,0.44,0.03,0.95,0.25,0.0001,,0,0.69,,,0,0,0,0,0,0,16.25
7,42,7042,0.03,,0.09,0,0.12,0,3.74,0.01,0.09,0.01,0.2,0.05,0,,0,,,,0,0,0,0,0,0,1.74
7,43,7043,0.03,,0.18,0,1.39,0,4.15,0.01,0.18,0.01,0.39,0.1,0,,0,,,,0,0,0,0,0,0,0.7
7,44,7044,0.06,0,0.19,0,2.87,0,9.3,0.02,0.18,0.01,0.39,0.1,0,,0,25,,,0,0,0,0,0,0,5.81
7,45,7045,0.01,,0.02,0,0.67,0,2.1,0,0.01,0,0.02,0.01,0,,0,,,,0,0,0,0,0,0,0.49
7,46,7046,0.11,0,0.37,0,6.09,0,15.35,0.03,0.55,0.04,1.19,0.31,0.0001,,0,164.72,,,0,0,0,0,0,0,14.45
7,47,7047,0.04,,0.2,0,2.12,0,6.43,0.01,0.48,0.03,1.04,0.27,0.0001,,0,4.68,,,0,0,0,0,0,0,2.52
7,48,7048,0.06,,0.45,0,3.27,0,8.64,0.02,0.46,0.03,0.99,0.25,0.0001,,0,,,,0,0,0,47.88,4.41,0,3.57
7,49,7049,0.05,,0.11,0,2.13,0,7.42,0.02,0.11,0.01,0.25,0.06,0,,0,,,,0,0,0,0,0,0,3.95
7,50,7050,0.02,,0.09,0,0.97,0,2.26,0.01,0.12,0.01,0.26,0.07,0,,0,,,,0,0,0,0,0,0,3.19
7,51,7051,0.11,,0.82,0,6.08,0,16.25,0.04,1.22,0.08,2.65,0.68,0.0002,,0,,,,0,0,0,45.92,4.23,0.22,46.25
7,52,7052,0.29,0,0.91,0,12.38,0,42.13,0.09,0.97,0.06,2.09,0.54,0.0001,,0,1.22,,,0,0,0,0,0,0,27.62
7,53,7053,0.02,,0.08,0,0.88,0,2.93,0.01,0.02,0,0.05,0.01,0,,0,,,5.38,0,0,0,0,0,0,0.86
7,54,7054,0.07,,0.42,0,4.02,0,10.29,0.02,0.6,0.04,1.29,0.33,0.0001,,0,,,5.38,0,0,0,0,0,0,12.99
7,55,7055,0.01,,0.07,0,0.78,0,2.06,0,0.07,0,0.15,0.04,0,,0,,,,0,0,0,0,0,0,1.81
7,56,7056,0.03,,0.02,0,1.36,0,3.87,0.01,0.01,0,0.03,0.01,0,,0,,,,0,0,0,0,0,0.57,1.23
7,57,7057,0.17,,0.95,0,7.29,0,24.89,0.06,1.47,0.1,3.19,0.83,0.0002,,0,0.28,,5.38,0,0,0,0,0,0,15.81
7,58,7058,0.01,,0,0,0.54,0,1.69,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0.08,2.56
7,59,7059,0.5,0,1.91,0,21.08,0,72.93,0.16,1.36,0.09,2.94,0.76,0.0002,,0,113.11,,,0,0,0,0,0,0,39.62
7,60,7060,0.03,,0.1,0,1.34,0,4.52,0.01,0.09,0.01,0.21,0.05,0,,0,,,,0,0,0,0,0,0.37,1.8
7,61,7061,0.21,0,1.71,0,10.69,0,31.02,0.07,6.11,0.41,13.22,3.42,0.0009,,0,20.22,,,0,0,0,0,0,0,24.55
7,62,7062,0.05,,0.11,0,2.39,0,7.02,0.02,0.14,0.01,0.3,0.08,0,,0,,,,0,0,0,0,0,0,4.5
7,63,7063,0.01,,0.07,0,0.56,0,1.47,0,0.1,0.01,0.23,0.06,0,,0,0.09,,,0,0,0,0,0,0,2.03
7,64,7064,0.12,,0.15,0,4.92,0,17.74,0.04,0.22,0.01,0.47,0.12,0,,0,0.23,,,0,0,0,0,0,2.67,5.95
7,65,7065,0.29,0,2.54,0,14.46,0,41.97,0.09,2.24,0.15,4.86,1.26,0.0003,,0,1.15,,,0,0,0,147.34,13.57,0,27.08
7,66,7066,0.06,,0.23,0,2.35,0,8.23,0.02,0.15,0.01,0.33,0.08,0,,0,,,,0,0,0,0,0,0,3.22
7,67,7067,0.03,,0.06,0,1.44,0,4.19,0.01,0.04,0,0.08,0.02,0,,0,0.11,,,0,0,0,0,0,23.48,0.95
7,68,7068,0.09,0,0.89,0,4.62,0,12.67,0.03,0.89,0.06,1.92,0.5,0.0001,,0,,,,0,0,0,69.76,6.42,0.07,3.99
7,69,7069,0.14,0,0.95,0,7.75,0,19.89,0.04,1.26,0.08,2.73,0.71,0.0002,,0,0.56,,,0,0,0,127.61,11.75,0,4.8
7,70,7070,0.04,,0.07,0,1.31,0,5.5,0.01,0.07,0,0.14,0.04,0,,0,,,5.38,0,0,0,0,0,0.12,1.72
7,71,7071,0.08,,0.36,0,0.39,0,11.31,0.03,0.46,0.03,0.99,0.25,0.0001,,0,0.54,,5.38,0,0,0,35.96,3.31,0,8.9
7,72,7072,0.08,,0.32,0,3.64,0,11.92,0.03,0.4,0.03,0.86,0.22,0.0001,,0,0.4,,,0,0,0,0,0,0,5.62
7,73,7073,0.02,,0.13,0,0.11,0,3.41,0.01,0.43,0.03,0.93,0.24,0.0001,,0,0.37,,,0,0,0,0,0,1.19,0.73
7,74,7074,0.1,,1.05,0,5.9,0,14.95,0.03,8.72,0.58,18.88,4.88,0.0013,,0,,,,0,0,0,0,0,0.04,2.33
7,75,7075,0.07,,0.55,0,3.8,0,10.69,0.02,1.11,0.07,2.4,0.62,0.0002,,0,0.07,,5.38,0,0,0,0,0,0,3.91
7,76,7076,0.07,,0.1,0,3.19,0,10.14,0.02,0.04,0,0.08,0.02,0,,0,,,,0,0,0,0,0,0,8.25
7,77,7077,0.16,,0.34,0,6.92,0,22.93,0.05,0.41,0.03,0.89,0.23,0.0001,,0,,,,0,0,0,40.06,3.69,22.98,17.74
7,78,7078,0.49,2.44,9.13,0,24.62,0,71.29,0.16,9.48,0.63,20.51,5.3,0.0014,,0,8.77,,,0.05,0.03,0,0,0,0,4.73
7,79,7079,0.09,2.44,0.37,0,4.71,0,12.65,0.03,0.9,0.06,1.95,0.5,0.0001,,0,,,,0,0,0,0,0,0,3.99
7,80,7080,0.11,,0.19,0,4.07,0,15.36,0.03,0.16,0.01,0.34,0.09,0,,0,5.61,,,0,0,0,0,0,0,10.83
7,81,7081,0.1,,0.33,0,4.32,0,13.9,0.03,0.52,0.03,1.12,0.29,0.0001,,0,,,,0,0,0,0,0,0,14.33
7,82,7082,0.03,,0.05,0,1.35,0,4.39,0.01,0.09,0.01,0.21,0.05,0,,0,0.94,,,0,0,0,0,0,0,2.57
7,83,7083,0.05,,0.16,0,2.51,0,6.8,0.02,0.24,0.02,0.52,0.14,0,,0,,,5.38,0,0,0,0,0,0,7.95
7,84,7084,0.02,,0.04,0,1.09,0,3.38,0.01,0.06,0,0.13,0.03,0,,0,,,,0,0,0,0,0,0,1.09
7,85,7085,0.03,,0.11,0,1.3,0,3.79,0.01,0.23,0.02,0.5,0.13,0,,0,,,,0,0,0,0,0,1.55,2.4
